X,Y,Z,SIGNAL_STRENGTH
4,-8,874,48
6,-12,894,64
9,-18,911,64
11,-22,913,56
14,-27,910,48
17,-33,944,48
19,-38,942,56
22,-43,938,40
24,-47,932,40
27,-53,935,40
28,-55,896,40
30,-60,900,40
53,-105,849,56
66,-132,698,40
66,-130,672,64
65,-128,640,48
67,-133,646,56
69,-136,647,64
71,-140,651,64
73,-145,653,40
73,-144,635,40
77,-153,643,48
75,-149,612,48
89,-176,690,40
87,-172,659,40
85,-168,629,56
89,-177,649,32
91,-180,645,32
96,-190,652,48
150,-298,913,24
391,-775,1633,16
226,-448,801,24
263,-521,630,48
636,-1260,1455,16
192,-380,329,16
1208,-2393,1524,24
461,-913,490,32
475,-941,490,56
469,-930,469,72
470,-931,463,32
464,-920,451,64
466,-924,438,40
467,-926,432,72
462,-916,421,40
465,-922,416,40
466,-923,410,40
462,-916,399,40
469,-930,398,48
464,-919,387,32
76,-150,61,56
76,-151,60,72
78,-154,61,80
75,-149,57,88
76,-151,57,88
75,-149,55,88
76,-151,55,88
77,-152,54,88
78,-154,54,88
76,-151,52,88
76,-151,50,96
76,-151,49,88
77,-152,48,96
76,-151,47,88
77,-152,47,96
76,-151,45,88
75,-149,43,88
76,-151,43,88
77,-153,42,88
75,-149,40,88
77,-153,40,88
79,-157,41,88
78,-154,38,96
77,-152,37,88
78,-155,36,88
77,-153,35,88
76,-152,34,88
77,-153,33,88
76,-151,32,80
75,-149,30,80
76,-150,29,80
74,-147,28,88
74,-146,27,88
74,-146,26,88
74,-146,24,88
72,-143,23,88
73,-144,22,88
68,-135,20,88
67,-133,19,88
65,-129,17,96
65,-130,17,96
65,-129,16,88
65,-129,15,88
65,-130,14,96
66,-131,13,96
68,-134,13,88
67,-134,12,96
67,-134,11,96
68,-135,10,96
67,-134,9,88
67,-133,8,88
68,-135,8,96
68,-136,7,96
70,-138,6,88
69,-137,5,88
68,-136,4,88
69,-137,3,96
68,-135,2,96
68,-135,1,88
68,-135,0,96
68,-134,0,88
68,-135,-1,88
67,-133,-2,96
68,-134,-3,96
67,-133,-4,96
67,-132,-5,96
67,-132,-6,96
66,-131,-7,96
66,-131,-7,88
67,-132,-8,88
66,-131,-9,96
66,-130,-10,96
66,-131,-11,96
66,-131,-12,96
66,-132,-13,96
66,-132,-14,96
67,-132,-14,96
66,-131,-15,88
67,-132,-16,96
66,-131,-17,96
66,-131,-18,96
67,-132,-19,96
66,-130,-20,96
66,-130,-20,96
66,-130,-21,96
66,-131,-22,96
66,-131,-23,96
65,-130,-24,88
66,-130,-25,88
66,-131,-26,96
65,-128,-26,96
66,-130,-27,96
65,-130,-28,96
65,-129,-29,96
66,-130,-30,96
65,-128,-31,96
66,-131,-32,96
65,-130,-33,96
65,-129,-33,96
67,-132,-35,88
67,-134,-36,88
68,-134,-37,88
68,-134,-38,88
68,-136,-40,88
69,-136,-41,96
69,-138,-42,96
70,-139,-44,88
70,-139,-45,96
71,-140,-46,88
71,-141,-47,88
71,-140,-48,88
71,-141,-50,88
71,-141,-51,96
71,-141,-51,88
72,-143,-53,88
72,-143,-54,88
71,-141,-55,88
73,-146,-58,88
75,-148,-60,88
80,-158,-65,80
83,-165,-69,72
103,-204,-87,56
128,-253,-110,64
126,-249,-110,72
125,-248,-111,64
121,-239,-109,56
122,-242,-113,56
115,-229,-108,64
116,-230,-110,48
114,-225,-110,64
110,-217,-107,48
105,-208,-105,64
103,-205,-105,64
99,-196,-102,64
98,-194,-102,72
94,-186,-99,72
92,-183,-100,72
89,-175,-97,72
87,-173,-96,72
86,-170,-97,72
89,-176,-101,80
91,-180,-105,80
91,-180,-107,80
93,-183,-110,80
91,-181,-110,80
91,-181,-112,72
91,-181,-113,72
87,-173,-109,72
87,-173,-111,80
83,-165,-108,72
83,-165,-109,72
81,-161,-108,72
81,-160,-109,72
80,-159,-109,80
79,-157,-109,80
80,-158,-112,80
77,-153,-110,80
79,-157,-114,80
75,-148,-109,80
75,-149,-111,80
74,-146,-110,80
71,-141,-108,80
75,-148,-114,80
69,-137,-108,80
72,-144,-114,56
24,-47,-41,48
17,-34,-30,56
17,-33,-30,56
21,-42,-38,56
22,-44,-41,48
18,-36,-34,56
18,-35,-33,48
22,-44,-41,40
21,-41,-43,32
-15,30,-29,32
-16,31,-28,32
-21,43,-36,24
-9,18,-14,48
-14,29,-22,40
-11,22,-17,48
-19,39,-30,72
-21,43,-32,56
-21,42,-32,56
-18,36,-26,64
-21,41,-30,64
-22,44,-32,56
-19,39,-27,56
-39,78,-54,56
-56,114,-78,64
-72,144,-98,72
-73,146,-98,80
-74,148,-98,80
-77,155,-101,72
-78,156,-100,80
-79,159,-101,80
-81,163,-102,88
-80,160,-99,80
-80,161,-98,80
-82,165,-99,80
-81,162,-96,80
-85,170,-99,72
-84,168,-96,72
-84,169,-96,88
-84,169,-94,88
-84,169,-92,96
-84,169,-91,88
-83,166,-89,72
-90,182,-95,48
-94,189,-98,72
-92,184,-93,72
-97,195,-98,80
-95,191,-94,80
-100,201,-97,72
-98,198,-94,72
-96,194,-91,80
-86,172,-79,80
-85,170,-77,88
-83,168,-75,80
-84,168,-74,88
-83,166,-72,80
-83,167,-71,80
-82,164,-68,88
-82,166,-68,88
-82,164,-66,88
-84,168,-66,88
-86,173,-67,72
-86,174,-66,80
-87,176,-65,72
-88,178,-65,80
-92,185,-66,72
-93,187,-66,72
-91,184,-63,80
-95,190,-64,80
-98,197,-65,80
-97,196,-64,72
-100,201,-63,80
-102,205,-64,72
-105,211,-64,72
-107,216,-64,80
-111,223,-64,72
-111,223,-63,80
-113,227,-62,80
-116,234,-63,72
-121,244,-64,80
-124,250,-63,72
-127,256,-63,80
-131,264,-63,72
-134,269,-63,72
-137,275,-62,72
-143,288,-63,72
-150,302,-64,64
-150,301,-62,64
-155,312,-62,64
-164,329,-63,56
-166,335,-62,56
-174,350,-62,40
-179,360,-62,56
-180,361,-60,48
-193,387,-61,40
-200,402,-61,40
-205,413,-60,40
-214,430,-60,72
-217,437,-57,32
-228,458,-59,32
-239,480,-58,56
-269,541,-59,32
-300,604,-58,32
-707,1423,59,24
-513,1032,291,16
-1473,2962,1083,16
-787,1582,871,24
-1000,2012,1314,16
-434,872,665,24
-555,1116,1496,24
-206,414,627,48
-396,797,1714,24
-128,258,665,16
-102,204,649,40
-89,180,644,40
-228,458,2574,16
-44,88,775,16
-3,7,898,40
-1,3,889,48
2,-4,866,40
4,-9,892,64
6,-13,887,64
9,-18,897,56
11,-23,908,48
14,-29,944,40
17,-34,956,64
19,-38,934,40
21,-43,933,32
24,-48,926,32
26,-52,924,40
28,-55,886,64
30,-61,902,32
13,-25,323,16
53,-107,849,48
65,-131,645,56
67,-136,650,64
68,-138,644,72
71,-144,656,48
76,-154,686,48
80,-160,648,32
82,-165,641,56
87,-175,648,32
87,-175,634,56
90,-180,641,32
93,-188,653,56
91,-184,626,48
171,-343,808,16
798,-1604,3175,24
559,-1123,1635,16
247,-497,626,32
262,-527,648,40
269,-542,643,32
1131,-2275,2485,16
420,-846,694,24
222,-446,314,24
471,-947,552,32
441,-886,493,40
451,-906,475,56
457,-920,475,32
467,-939,478,40
452,-909,456,32
456,-918,454,32
461,-926,444,64
456,-918,434,40
459,-923,428,40
454,-912,417,40
456,-917,411,80
457,-919,406,32
456,-917,397,40
457,-919,392,48
66,-133,55,40
77,-156,63,64
77,-154,61,72
76,-153,59,88
76,-153,58,88
76,-152,57,88
77,-154,56,96
75,-151,54,88
76,-154,54,96
75,-151,52,88
74,-148,50,88
75,-150,50,88
75,-150,49,96
74,-149,47,88
74,-148,46,96
74,-149,45,96
73,-146,43,88
74,-148,43,88
74,-149,42,88
75,-150,41,88
77,-155,42,88
76,-153,40,88
77,-155,40,88
76,-153,38,88
75,-151,36,88
75,-151,35,88
76,-154,35,88
76,-153,34,88
74,-150,32,80
74,-150,31,80
75,-150,30,88
73,-146,28,88
73,-147,27,88
72,-144,26,88
72,-144,25,88
70,-142,23,88
71,-142,22,88
70,-141,21,88
65,-131,19,88
64,-128,18,96
63,-127,17,88
63,-126,16,88
63,-127,15,96
63,-127,14,96
64,-128,14,96
64,-129,13,96
66,-132,12,96
66,-132,11,96
66,-132,10,96
66,-132,10,96
65,-131,9,88
66,-132,8,88
65,-131,7,96
67,-134,6,96
69,-138,6,88
69,-138,5,88
67,-135,4,96
67,-134,3,88
66,-133,2,88
66,-133,1,88
65,-132,0,88
66,-133,-1,96
66,-133,-2,88
66,-133,-2,88
65,-132,-3,96
65,-132,-4,96
65,-132,-5,96
65,-132,-6,88
65,-131,-7,96
65,-131,-8,96
65,-131,-8,96
65,-131,-9,96
65,-130,-10,96
65,-131,-11,96
66,-132,-12,96
66,-132,-13,96
66,-133,-14,96
66,-132,-14,96
65,-131,-15,96
66,-133,-16,88
66,-133,-17,96
66,-132,-18,96
65,-131,-19,96
65,-131,-20,96
65,-130,-20,88
65,-131,-21,96
66,-132,-22,96
65,-131,-23,96
65,-132,-24,96
65,-132,-25,88
65,-131,-26,96
64,-130,-26,96
65,-130,-27,96
65,-130,-28,96
65,-130,-29,96
65,-130,-30,96
64,-130,-31,96
65,-130,-32,96
64,-129,-32,96
64,-129,-33,96
65,-130,-34,96
65,-131,-36,88
67,-135,-37,88
68,-136,-39,88
67,-135,-39,96
68,-138,-41,88
68,-136,-42,96
69,-138,-43,88
68,-138,-44,88
70,-140,-46,96
70,-142,-47,88
70,-141,-48,88
70,-141,-49,88
70,-142,-50,88
71,-142,-52,88
71,-143,-53,88
71,-143,-54,88
71,-143,-55,96
72,-145,-57,88
72,-145,-58,96
74,-150,-61,88
77,-155,-64,88
83,-167,-71,72
100,-201,-87,64
121,-243,-106,56
123,-247,-110,64
119,-240,-109,64
118,-238,-109,64
117,-235,-110,64
114,-229,-109,64
105,-212,-102,56
98,-198,-97,64
93,-187,-93,56
84,-170,-86,80
82,-166,-86,80
82,-165,-87,80
79,-158,-84,72
79,-159,-86,80
80,-160,-88,80
79,-158,-88,88
79,-158,-89,88
78,-157,-90,88
80,-160,-93,80
81,-162,-96,80
86,-174,-104,72
87,-175,-106,80
91,-182,-112,72
89,-179,-112,72
86,-174,-110,80
84,-169,-108,80
85,-170,-111,80
85,-171,-112,64
82,-164,-110,80
80,-160,-108,72
80,-161,-110,72
79,-160,-111,80
79,-158,-111,64
77,-155,-110,80
79,-158,-114,80
75,-151,-110,80
75,-151,-112,80
74,-149,-112,80
73,-147,-111,80
70,-141,-108,80
72,-144,-112,72
69,-140,-110,80
68,-137,-109,48
213,-429,-356,24
17,-34,-30,32
20,-41,-36,56
19,-39,-34,48
18,-36,-32,56
20,-41,-37,56
19,-39,-36,48
17,-35,-33,56
20,-41,-39,48
10,-20,-20,56
10,-20,-19,40
-6,13,-14,40
-29,59,-53,24
-16,33,-26,40
-21,43,-33,40
-20,42,-31,56
-22,46,-34,64
-21,42,-31,64
-23,46,-33,64
-22,45,-32,64
-18,37,-26,56
-41,85,-59,56
-64,130,-89,64
-73,148,-100,72
-75,153,-102,80
-75,152,-100,80
-75,154,-100,80
-75,153,-98,80
-78,159,-100,80
-78,160,-100,80
-80,163,-100,80
-81,165,-100,80
-80,163,-97,80
-83,170,-100,80
-82,168,-97,80
-83,169,-97,80
-82,168,-94,88
-83,170,-94,96
-84,171,-93,88
-83,169,-91,88
-82,167,-88,64
-87,178,-93,48
-92,188,-97,80
-93,190,-97,72
-94,191,-95,72
-95,195,-96,80
-97,199,-96,80
-98,199,-95,72
-98,199,-93,80
-84,171,-79,72
-82,167,-76,80
-83,170,-76,80
-81,166,-73,88
-82,167,-72,80
-83,170,-72,80
-82,167,-69,88
-81,164,-67,88
-81,165,-66,88
-82,167,-66,80
-85,173,-67,72
-85,173,-65,80
-86,175,-65,72
-90,183,-66,80
-90,184,-66,72
-91,187,-65,72
-94,191,-66,88
-96,195,-65,80
-97,197,-65,80
-96,197,-63,72
-102,207,-65,80
-101,205,-63,72
-105,214,-64,72
-104,212,-62,72
-109,222,-63,72
-112,228,-63,72
-116,237,-64,80
-118,241,-64,72
-119,242,-62,72
-125,255,-64,64
-130,265,-64,72
-131,268,-63,72
-133,272,-62,72
-137,279,-62,64
-141,287,-62,64
-148,302,-63,72
-150,307,-62,64
-158,323,-63,64
-161,329,-62,56
-168,342,-62,56
-173,353,-62,48
-181,369,-62,48
-185,379,-61,48
-194,396,-61,64
-197,402,-60,40
-209,428,-61,40
-237,484,-62,64
-230,469,-60,72
-822,1679,708,32
-87,177,108,16
-480,981,933,16
-258,527,664,40
-418,853,1445,16
-111,226,648,48
-113,231,673,64
-99,202,683,48
-94,191,660,40
-88,180,659,40
-82,168,646,48
-72,147,722,40
-65,132,949,24
-28,58,723,48
-56,115,1541,32
-5,10,897,72
-3,5,885,48
0,-1,873,56
2,-5,866,48
5,-10,884,72
8,-16,897,56
10,-20,896,56
12,-25,906,40
15,-31,935,64
18,-37,980,40
23,-46,946,64
25,-50,931,40
26,-54,914,64
29,-59,911,64
29,-60,860,56
50,-102,871,48
50,-103,840,48
55,-112,617,24
64,-130,639,32
67,-136,651,64
68,-140,651,72
70,-144,654,48
77,-157,647,64
79,-161,648,56
84,-171,659,64
86,-176,662,56
85,-174,642,72
86,-175,634,64
89,-181,640,56
94,-193,668,64
34,-69,216,16
93,-191,490,24
226,-462,838,32
253,-516,629,48
281,-573,667,24
297,-607,629,72
296,-603,617,64
235,-481,421,16
473,-965,624,16
444,-906,510,32
452,-923,511,64
455,-928,507,48
457,-933,496,56
447,-912,476,40
453,-925,476,40
453,-925,469,40
454,-926,463,32
452,-923,454,56
451,-922,446,40
453,-924,441,72
448,-914,428,40
451,-921,425,40
447,-913,413,40
448,-915,408,40
452,-923,404,40
449,-917,395,40
454,-927,391,40
452,-923,383,40
75,-152,60,48
74,-151,58,72
75,-152,58,88
74,-151,56,88
76,-155,56,88
75,-154,55,88
75,-153,53,88
75,-154,53,88
74,-151,51,88
74,-152,50,96
74,-152,49,88
74,-151,48,96
74,-152,46,96
73,-150,45,88
73,-149,44,88
75,-152,43,88
76,-154,43,88
75,-154,42,88
74,-152,40,88
76,-156,40,88
76,-154,39,88
76,-155,38,88
77,-157,37,80
76,-156,36,88
75,-154,35,80
74,-152,33,80
73,-150,32,80
74,-150,31,80
72,-148,29,80
72,-147,28,88
72,-147,27,88
71,-145,26,88
70,-144,24,88
71,-146,24,88
71,-145,23,88
71,-144,22,88
65,-132,19,88
64,-131,18,88
63,-129,17,96
63,-129,16,96
63,-130,15,96
63,-130,14,96
63,-129,13,96
64,-132,13,96
65,-133,12,88
65,-133,11,96
65,-133,10,96
66,-134,10,96
66,-134,9,88
66,-135,8,88
66,-135,7,96
67,-137,6,96
67,-137,6,88
67,-136,4,88
68,-138,4,88
66,-134,3,88
66,-135,2,88
66,-135,1,88
66,-135,0,88
66,-135,-1,96
65,-133,-2,88
66,-135,-2,96
66,-134,-3,88
65,-133,-4,88
65,-132,-5,96
65,-133,-6,96
64,-131,-7,96
65,-132,-8,96
64,-131,-8,88
65,-132,-9,96
64,-131,-10,96
65,-133,-11,88
65,-132,-12,96
65,-132,-13,96
65,-133,-14,96
65,-132,-15,96
64,-131,-15,88
65,-132,-16,96
66,-134,-17,88
65,-133,-18,96
64,-131,-19,96
65,-132,-20,96
64,-130,-20,96
65,-132,-22,88
64,-131,-22,88
63,-129,-23,96
65,-132,-24,96
63,-128,-24,96
64,-131,-26,96
64,-130,-26,96
64,-131,-27,96
64,-130,-28,96
64,-130,-29,96
65,-132,-30,96
64,-130,-31,88
64,-130,-32,88
64,-131,-33,88
64,-130,-34,96
63,-129,-34,88
67,-136,-37,88
66,-135,-37,88
66,-136,-39,88
66,-135,-39,88
67,-137,-41,88
67,-138,-42,96
68,-139,-44,88
67,-137,-44,88
68,-139,-45,88
69,-140,-47,88
69,-140,-48,88
70,-142,-50,96
68,-139,-50,96
70,-143,-52,88
70,-142,-53,88
69,-141,-54,88
71,-144,-56,88
70,-142,-56,88
71,-144,-58,88
72,-147,-60,88
75,-154,-64,88
79,-162,-69,80
97,-198,-86,56
117,-239,-105,64
116,-237,-106,72
114,-234,-106,72
110,-225,-104,64
104,-212,-100,64
91,-186,-89,64
85,-175,-85,72
82,-167,-82,72
79,-161,-81,80
77,-158,-80,88
77,-157,-81,88
75,-153,-81,88
76,-155,-83,88
76,-154,-84,88
75,-154,-85,88
74,-152,-85,88
75,-153,-87,88
76,-155,-89,88
76,-155,-90,88
76,-156,-92,88
77,-157,-94,88
81,-165,-100,80
87,-178,-110,80
87,-179,-112,80
86,-175,-111,80
83,-170,-109,72
81,-165,-108,72
80,-164,-108,72
80,-163,-109,72
79,-160,-109,72
78,-159,-109,80
79,-161,-112,72
75,-153,-108,80
75,-153,-110,72
76,-155,-112,72
73,-150,-110,80
74,-151,-112,80
71,-146,-110,72
70,-143,-109,80
69,-142,-109,80
70,-142,-111,80
71,-145,-115,72
70,-142,-114,40
15,-30,-26,48
15,-31,-27,48
23,-48,-43,48
17,-35,-32,40
15,-30,-27,48
20,-41,-38,56
14,-30,-28,48
18,-36,-34,48
15,-31,-29,48
-28,57,-49,24
-24,49,-41,40
-10,20,-16,40
-23,47,-36,40
-26,53,-40,48
-22,45,-33,64
-18,38,-28,72
-21,44,-32,64
-17,36,-25,56
-20,42,-29,56
-39,82,-57,56
-63,131,-90,56
-69,143,-97,72
-73,151,-101,80
-74,154,-102,80
-74,153,-100,80
-75,155,-100,80
-76,156,-99,88
-77,159,-99,80
-77,160,-98,80
-77,159,-96,80
-79,164,-98,80
-82,169,-100,80
-81,167,-98,88
-83,173,-99,80
-82,171,-97,72
-83,171,-96,88
-83,171,-94,88
-82,170,-92,88
-83,172,-92,88
-82,170,-90,56
-92,191,-99,56
-91,189,-96,80
-95,196,-98,72
-93,193,-96,80
-96,200,-97,72
-95,197,-94,80
-98,203,-95,80
-93,192,-89,88
-82,169,-77,88
-81,169,-75,88
-82,169,-74,88
-83,172,-74,80
-83,173,-73,80
-82,169,-71,80
-82,170,-70,80
-81,169,-68,88
-80,166,-66,88
-80,167,-65,80
-83,173,-66,80
-85,176,-66,80
-86,179,-65,80
-88,182,-65,72
-89,184,-64,72
-89,185,-64,88
-91,189,-64,80
-92,191,-63,80
-97,202,-65,64
-98,204,-64,72
-100,207,-64,80
-102,210,-63,72
-103,214,-63,72
-110,228,-65,72
-110,228,-64,72
-114,236,-64,72
-119,246,-66,72
-117,243,-63,80
-120,249,-63,72
-122,252,-62,72
-127,264,-63,72
-132,274,-64,72
-133,276,-62,72
-138,285,-62,72
-140,290,-62,64
-143,296,-61,56
-148,306,-61,56
-159,330,-63,56
-156,323,-60,40
-170,352,-63,56
-168,348,-59,40
-174,360,-59,40
-188,391,-62,48
-189,393,-60,40
-203,420,-61,40
-207,428,-59,64
-222,460,-60,64
-231,479,-60,32
-97,202,-22,16
-936,1940,-61,16
-193,400,183,16
-313,648,357,16
-43,90,69,16
-611,1266,1475,16
-253,524,664,40
-234,485,629,40
-331,685,1766,16
-108,224,663,48
-103,214,682,32
-84,175,628,48
-90,186,679,32
-75,155,719,56
-31,64,750,32
-86,177,3758,24
-5,10,896,40
-3,5,891,56
1,-2,873,56
3,-6,886,48
5,-11,888,64
8,-16,899,72
10,-21,918,56
13,-26,926,48
15,-31,925,56
20,-41,935,56
24,-50,927,72
27,-56,928,48
29,-59,912,32
31,-64,898,56
27,-57,692,16
49,-101,851,40
62,-129,956,48
60,-125,858,24
64,-133,662,40
64,-132,639,48
66,-137,647,56
68,-140,646,56
72,-148,663,64
71,-148,646,56
76,-158,659,56
77,-160,653,64
85,-177,674,64
84,-174,650,64
84,-174,636,32
87,-181,646,40
84,-175,613,40
94,-194,668,64
94,-195,658,56
585,-1211,3459,24
503,-1043,2456,16
48,-100,198,24
224,-463,832,40
230,-477,692,32
233,-483,607,32
770,-1596,1745,24
293,-607,634,40
294,-609,628,88
295,-611,623,64
419,-869,613,24
131,-271,163,16
444,-920,537,56
434,-899,503,48
441,-913,503,48
440,-911,495,32
446,-923,494,48
446,-924,487,40
438,-907,471,64
437,-905,462,56
443,-918,461,40
439,-909,449,48
444,-920,440,40
443,-917,431,64
451,-934,432,40
444,-920,418,40
447,-926,414,56
448,-929,409,32
438,-908,392,32
447,-925,393,64
75,-155,63,64
75,-156,63,80
76,-157,62,88
74,-153,60,88
74,-154,59,88
75,-155,58,88
75,-155,57,96
74,-153,55,88
73,-151,53,96
73,-151,52,88
73,-152,51,96
73,-151,50,88
73,-151,49,96
73,-152,48,88
72,-150,46,88
74,-153,46,96
71,-147,43,96
72,-149,43,88
72,-148,42,96
72,-149,41,88
73,-151,40,96
73,-151,39,88
75,-154,39,88
75,-156,38,88
76,-157,38,88
73,-152,35,88
75,-155,35,88
75,-155,34,88
73,-152,32,80
73,-151,31,80
74,-152,30,80
72,-149,29,88
72,-149,28,88
71,-147,26,88
70,-146,25,88
70,-145,24,88
70,-144,23,88
70,-145,22,88
66,-136,20,88
64,-132,18,88
62,-129,17,96
63,-130,16,88
62,-129,16,88
62,-128,14,88
62,-129,14,96
63,-130,13,96
65,-134,13,96
64,-132,12,96
65,-134,11,88
65,-134,10,96
65,-134,9,88
65,-135,8,88
66,-136,7,88
66,-136,7,96
67,-139,6,88
67,-139,5,88
66,-138,4,88
66,-138,3,88
66,-138,2,88
66,-138,2,88
67,-139,1,88
66,-137,0,96
66,-136,-1,96
66,-136,-2,96
65,-135,-3,88
65,-135,-4,96
64,-133,-5,96
64,-132,-5,96
65,-134,-6,96
64,-132,-7,96
64,-133,-8,88
64,-133,-9,96
65,-134,-10,96
64,-132,-11,96
64,-132,-12,96
65,-134,-12,96
65,-135,-14,96
64,-134,-14,96
64,-133,-15,96
65,-134,-16,96
64,-133,-17,96
64,-133,-18,96
64,-132,-19,96
63,-131,-19,96
64,-132,-20,96
64,-132,-21,96
64,-133,-22,96
63,-131,-23,96
64,-132,-24,96
63,-131,-24,96
63,-131,-25,96
63,-131,-26,96
63,-130,-27,96
64,-133,-28,96
63,-131,-29,96
63,-131,-30,96
63,-131,-31,96
63,-131,-32,96
63,-130,-32,96
63,-131,-33,96
63,-130,-34,96
65,-135,-36,96
66,-137,-38,88
67,-138,-39,88
66,-136,-39,88
66,-136,-40,96
66,-136,-41,88
66,-136,-42,96
67,-139,-44,88
66,-138,-44,88
68,-141,-46,88
68,-140,-47,88
68,-141,-49,88
68,-142,-50,96
68,-141,-51,88
68,-141,-52,88
68,-142,-53,88
69,-144,-55,88
69,-144,-56,88
69,-143,-57,88
69,-142,-57,88
70,-144,-59,96
71,-147,-61,88
72,-150,-64,88
77,-159,-69,80
84,-174,-77,72
83,-171,-77,72
82,-169,-77,72
82,-170,-79,72
80,-167,-79,80
77,-160,-77,80
76,-158,-77,88
75,-156,-77,88
74,-153,-77,88
75,-155,-79,88
74,-153,-79,96
74,-153,-81,88
73,-152,-81,96
73,-152,-83,88
74,-153,-84,96
75,-154,-86,88
74,-152,-86,96
73,-152,-87,88
74,-153,-89,96
74,-153,-91,88
74,-153,-92,88
74,-154,-94,80
79,-165,-102,80
84,-174,-109,80
84,-174,-111,80
80,-165,-106,72
79,-164,-107,72
78,-162,-107,80
76,-158,-106,72
76,-158,-107,88
77,-160,-110,80
79,-163,-114,80
77,-159,-112,80
74,-153,-109,80
73,-151,-109,80
73,-152,-111,80
73,-151,-112,80
72,-149,-112,80
71,-148,-113,80
69,-143,-110,80
69,-144,-112,80
67,-139,-110,72
64,-133,-106,40
22,-45,-39,64
15,-30,-27,40
18,-37,-33,56
18,-37,-33,48
17,-35,-32,48
18,-37,-34,48
20,-41,-38,56
18,-37,-35,56
17,-35,-34,72
10,-21,-23,24
-34,72,-76,24
-35,75,-68,16
-14,29,-23,48
-19,39,-31,32
-23,49,-38,48
-21,43,-33,40
-17,37,-27,64
-20,42,-31,64
-23,48,-35,64
-21,45,-32,64
-19,41,-29,56
-17,37,-26,56
-37,79,-55,56
-56,118,-81,56
-70,148,-100,72
-72,151,-101,80
-73,154,-101,80
-74,157,-102,80
-74,155,-99,80
-75,158,-100,80
-77,163,-102,80
-77,161,-99,80
-78,163,-99,80
-78,164,-98,80
-80,168,-99,72
-81,171,-100,80
-82,172,-99,80
-81,171,-96,80
-81,170,-95,80
-82,173,-95,88
-82,172,-93,88
-82,172,-92,88
-84,176,-93,64
-89,187,-97,56
-92,193,-98,72
-92,193,-97,72
-93,195,-97,80
-94,197,-96,80
-95,201,-96,80
-95,199,-94,80
-95,200,-93,72
-82,173,-79,80
-82,173,-77,80
-81,170,-75,88
-81,170,-73,80
-82,173,-73,80
-80,169,-70,80
-79,165,-68,88
-79,166,-67,88
-80,168,-67,88
-79,165,-64,80
-82,173,-66,80
-85,178,-66,72
-85,179,-66,80
-85,180,-65,80
-88,186,-65,72
-89,187,-65,80
-93,195,-66,72
-95,199,-66,80
-93,196,-63,72
-98,206,-65,80
-100,210,-65,80
-101,212,-64,72
-102,216,-64,72
-106,222,-64,80
-108,228,-64,72
-110,231,-64,80
-115,241,-65,72
-116,244,-64,72
-119,251,-64,64
-122,257,-64,72
-125,262,-63,72
-129,270,-63,72
-131,276,-63,80
-135,284,-63,56
-140,294,-63,56
-141,297,-61,56
-147,309,-62,56
-151,318,-62,64
-158,333,-62,48
-166,349,-63,56
-165,347,-60,40
-174,365,-61,48
-181,381,-61,40
-189,397,-61,40
-199,419,-62,48
-205,432,-61,48
-231,485,-62,56
-236,497,-62,64
-1332,2802,220,24
-1109,2334,762,24
-186,392,194,16
-263,554,449,16
-701,1475,1580,16
-255,536,662,32
-364,766,1769,16
-114,240,671,48
-100,211,634,40
-93,195,633,40
-87,182,637,32
-90,189,676,48
-76,160,746,32
-40,83,557,16
-31,64,767,40
-7,16,799,24
-6,13,855,48
-4,9,895,40
-2,3,868,48
1,-3,891,48
4,-8,884,56
6,-12,887,72
8,-17,899,64
10,-21,908,64
13,-27,923,40
16,-34,984,40
17,-37,929,56
20,-43,945,48
23,-48,948,32
24,-51,930,32
27,-56,915,40
29,-60,909,32
30,-63,872,56
49,-102,853,48
58,-121,716,40
61,-128,731,40
62,-131,731,56
64,-134,646,56
66,-139,651,56
69,-144,659,56
69,-146,648,56
73,-153,645,48
71,-149,616,32
80,-168,651,48
80,-168,635,32
81,-171,635,40
85,-180,650,64
87,-184,653,32
86,-181,631,40
92,-194,664,64
93,-196,655,48
97,-204,670,56
95,-199,641,32
339,-714,1542,24
462,-972,1321,24
271,-571,672,32
285,-600,622,56
292,-614,629,88
294,-619,628,64
1032,-2171,1660,24
463,-975,639,24
435,-915,537,40
413,-868,503,40
437,-920,510,40
433,-911,499,48
446,-937,505,56
436,-918,487,32
438,-921,481,72
434,-914,471,56
435,-916,463,32
434,-912,455,64
434,-914,441,56
435,-916,436,72
437,-920,431,40
432,-909,418,72
436,-917,415,72
438,-922,411,32
434,-914,400,32
435,-914,394,32
433,-911,385,40
443,-932,387,32
442,-930,379,56
71,-150,58,48
74,-155,59,72
74,-156,58,80
73,-154,56,80
73,-154,55,88
74,-156,54,88
74,-155,53,88
73,-153,51,96
73,-153,50,88
73,-154,50,88
72,-152,48,88
73,-153,47,88
73,-153,46,88
73,-153,45,88
73,-154,44,88
72,-151,42,88
73,-153,42,88
76,-159,42,80
74,-157,40,80
75,-158,40,88
75,-158,39,80
75,-158,38,80
74,-156,36,80
74,-157,35,88
75,-157,34,88
73,-153,32,88
72,-152,31,80
72,-151,30,88
70,-148,28,88
70,-147,27,88
71,-149,26,88
70,-147,25,88
70,-146,24,88
69,-145,23,88
68,-144,22,88
68,-142,21,88
63,-132,18,88
63,-132,17,96
61,-129,16,88
61,-128,15,96
61,-128,14,96
62,-129,14,96
62,-130,13,96
63,-132,12,96
63,-133,11,96
63,-132,11,96
64,-134,10,96
