X,Y,Z,SIGNAL_STRENGTH
133,-392,-101,167
57,-168,-48,98
39,-115,-34,199
37,-110,-33,199
35,-104,-32,199
35,-104,-34,199
37,-110,-37,199
38,-112,-39,183
38,-112,-40,159
40,-117,-44,167
42,-123,-47,191
41,-122,-48,199
40,-119,-48,199
38,-114,-47,199
38,-112,-47,199
37,-109,-47,199
36,-108,-47,199
36,-105,-48,199
35,-102,-47,199
34,-101,-48,199
33,-97,-47,199
32,-95,-47,199
32,-94,-47,199
31,-92,-47,199
30,-90,-47,191
30,-89,-47,191
29,-86,-47,191
29,-85,-47,191
28,-83,-47,191
28,-81,-47,191
27,-81,-48,191
27,-81,-49,191
26,-78,-48,191
27,-80,-51,191
27,-78,-51,191
26,-77,-51,191
26,-78,-52,191
26,-77,-53,191
30,-88,-65,70
17,-52,-41,84
15,-44,-35,183
15,-44,-36,191
15,-43,-36,191
14,-41,-35,191
14,-41,-35,191
14,-40,-35,191
14,-41,-37,191
13,-39,-35,191
13,-38,-35,191
14,-40,-38,183
13,-38,-37,183
13,-37,-37,183
13,-38,-38,183
12,-36,-37,183
12,-36,-38,183
-22,68,-71,191
-23,69,-71,191
-22,69,-69,183
-22,69,-68,183
-23,70,-68,183
-22,68,-65,183
-23,70,-66,183
-22,69,-63,183
-22,69,-63,183
-23,70,-62,183
-23,72,-63,183
-24,73,-62,183
-24,73,-61,183
-24,75,-62,183
-24,75,-60,183
-34,105,-83,183
-48,149,-115,167
-55,170,-128,175
-59,182,-135,191
-61,187,-136,191
-61,187,-134,191
-63,194,-136,191
-63,194,-134,191
-65,199,-135,191
-66,203,-135,199
-68,208,-135,191
-69,211,-135,191
-70,214,-134,191
-71,218,-134,191
-72,222,-134,191
-73,226,-133,191
-75,231,-133,191
-77,236,-133,183
-78,240,-132,191
-79,244,-132,191
-81,248,-131,191
-83,254,-132,191
-84,259,-131,191
-86,263,-130,183
-87,269,-130,191
-89,275,-129,191
-92,284,-130,191
-94,290,-129,191
-97,299,-130,191
-99,305,-129,183
-102,313,-129,183
-103,317,-127,191
-107,330,-128,191
-108,334,-126,183
-113,347,-127,175
-114,352,-124,175
-120,368,-125,183
-122,377,-124,175
-127,390,-125,167
-132,406,-124,175
-137,422,-124,175
-142,436,-122,159
-165,508,-118,55
-21,63,-14,159
-21,64,-13,175
-22,67,-13,175
-20,61,-11,183
-21,66,-11,175
-21,64,-11,183
-19,59,-9,183
-20,61,-9,175
-21,63,-9,183
-18,55,-7,175
-16,50,-6,159
-16,48,-5,159
-148,456,-33,84
-148,455,-27,167
-149,459,-22,175
-150,463,-17,175
-150,461,-13,175
-150,460,-8,191
-151,465,-4,183
-153,471,1,175
-156,479,5,183
-157,483,10,183
-157,483,14,191
-158,488,20,183
-378,1164,79,98
-378,1163,91,159
-379,1166,105,159
-376,1157,117,167
-378,1162,130,167
-377,1161,143,175
-376,1159,155,167
-377,1161,169,167
-445,1369,262,35
-157,483,114,70
-155,477,117,183
-155,476,121,183
-155,477,127,183
-154,475,132,183
-214,657,216,60
-213,656,223,167
-206,634,225,159
-211,649,238,183
-212,652,248,167
-212,651,256,175
-209,643,263,159
-203,624,263,167
-203,624,270,175
-202,623,277,183
-202,623,284,183
-197,606,285,175
-174,534,258,167
-172,528,263,183
-171,526,269,175
-170,525,274,183
-172,528,284,175
-171,525,288,183
-170,524,294,191
-162,499,287,175
-143,441,259,175
-142,436,262,183
-141,435,268,183
-141,433,272,175
-141,433,278,183
-141,433,284,183
-140,432,289,183
-140,430,294,183
-139,428,299,191
-137,421,299,183
-133,409,298,175
-126,388,289,175
-114,351,266,183
-111,342,264,183
-109,337,265,183
-109,336,270,191
-109,335,274,191
-109,336,280,183
-109,335,285,183
-109,335,290,183
-108,332,293,191
-107,330,296,183
-106,326,298,191
-104,320,298,183
-102,314,297,191
-99,304,295,191
-88,270,267,183
-73,224,226,175
-39,119,122,167
-36,112,117,191
-36,110,117,191
-35,109,117,191
-36,110,121,199
-35,108,121,199
-34,105,120,199
-33,101,117,191
-32,99,117,199
-32,98,118,191
-32,97,118,199
-31,97,120,199
-31,96,120,199
-31,94,120,199
-31,94,123,191
-30,93,124,191
-30,92,125,191
-30,92,126,191
-30,92,129,191
-30,92,131,191
-35,107,156,191
-54,166,245,183
-54,165,249,191
-52,161,248,191
-51,159,248,191
-51,156,250,191
-50,153,249,191
-50,153,254,191
-49,151,257,191
-49,150,261,191
-49,149,264,191
-49,150,271,191
-48,148,275,191
-48,147,279,191
-48,147,284,191
-47,143,283,191
-46,141,284,191
-44,137,283,191
-44,135,286,191
-43,132,285,191
-42,129,286,191
-41,126,286,191
-40,123,286,199
-39,120,286,191
-38,118,287,191
-37,115,287,191
-37,113,288,191
-35,109,286,191
-34,105,284,191
-34,103,286,191
-32,100,284,191
-32,97,285,191
-31,94,285,191
-30,92,287,191
-29,90,288,191
-28,87,287,191
-27,84,285,191
-26,81,283,191
-23,70,256,191
-22,67,251,199
-21,65,252,199
-20,62,251,191
-19,60,251,199
-19,58,252,199
-18,56,255,191
-18,56,264,199
-18,56,274,191
-18,55,280,191
-17,52,282,191
-16,50,281,191
-15,47,283,191
-15,45,283,191
-14,42,285,191
-13,40,284,191
-12,37,283,191
-11,35,283,191
-11,32,285,191
-10,29,282,191
-9,27,285,191
-8,25,284,191
-7,22,284,191
-6,19,284,191
-6,17,283,191
-5,15,285,191
-4,12,282,191
-3,10,284,191
-2,7,284,191
-2,5,283,191
-1,3,284,191
0,0,283,191
0,-1,285,191
1,-4,284,191
2,-6,283,191
3,-9,284,191
4,-11,283,191
4,-13,283,191
5,-16,284,191
6,-18,282,191
7,-20,280,191
7,-23,282,191
8,-25,281,191
8,-26,268,191
9,-27,256,191
9,-29,250,191
10,-31,248,199
11,-33,250,199
11,-34,249,199
12,-36,250,199
12,-38,249,199
13,-40,247,199
14,-43,252,199
16,-48,271,191
17,-52,281,191
18,-55,282,191
19,-58,284,191
20,-61,283,191
20,-62,280,191
21,-66,282,191
22,-68,280,191
23,-70,281,191
24,-74,284,191
25,-76,282,191
25,-78,281,191
26,-81,280,191
27,-84,283,191
28,-87,282,191
29,-90,283,191
30,-92,281,191
31,-95,282,191
32,-97,280,191
33,-100,281,191
34,-104,283,191
34,-106,281,191
35,-109,283,191
36,-112,283,199
37,-113,280,191
38,-116,280,191
38,-118,278,191
39,-120,275,191
39,-122,273,191
40,-122,268,191
39,-122,259,191
40,-123,256,191
40,-124,252,191
41,-125,249,191
41,-126,245,191
42,-129,245,191
43,-131,245,191
44,-136,247,191
44,-137,244,191
47,-144,250,191
53,-163,278,191
53,-164,275,191
53,-163,268,183
55,-168,271,191
56,-172,272,191
58,-177,275,191
59,-181,275,191
60,-185,275,183
61,-188,274,183
62,-191,273,191
64,-196,275,183
65,-200,275,183
66,-203,274,191
67,-206,273,199
68,-209,272,191
69,-213,271,191
70,-214,268,199
71,-217,266,199
71,-218,262,191
71,-218,258,191
71,-218,253,183
71,-219,250,191
71,-220,245,191
72,-222,242,191
72,-223,239,191
73,-225,237,191
74,-229,237,183
77,-237,240,191
87,-268,267,191
90,-276,270,191
91,-281,270,191
92,-284,268,191
94,-291,269,191
97,-298,271,191
98,-302,269,191
100,-308,269,191
102,-313,269,191
102,-314,264,191
102,-315,261,183
102,-313,254,183
102,-312,249,191
101,-311,242,191
101,-311,238,191
102,-313,236,191
105,-323,237,183
108,-332,240,191
122,-377,265,167
126,-389,268,167
129,-398,269,183
131,-405,268,191
132,-408,265,191
133,-408,260,191
132,-406,254,191
132,-408,249,191
132,-407,244,191
133,-408,239,191
133,-408,234,191
134,-414,232,191
141,-433,238,183
159,-488,261,175
163,-501,262,183
163,-501,256,175
165,-507,253,183
164,-504,246,183
164,-505,241,191
164,-505,236,191
164,-505,229,183
171,-526,231,175
192,-589,252,175
194,-596,248,183
193,-595,242,183
194,-598,236,175
194,-599,230,183
196,-604,224,183
223,-687,246,167
226,-694,239,167
225,-692,229,159
227,-699,224,183
256,-789,228,98
136,-418,112,159
140,-430,111,175
139,-428,106,183
139,-428,102,191
140,-431,98,191
140,-430,94,183
141,-433,90,191
298,-918,163,98
134,-412,54,70
133,-408,39,84
134,-411,21,65
293,-901,5,65
133,-408,-11,84
133,-410,-16,159
136,-418,-29,84
132,-406,-40,98
132,-405,-44,167
127,-392,-47,159
119,-367,-48,167
96,-297,-48,84
99,-305,-53,183
100,-306,-56,191
124,-380,-87,45
127,-392,-93,175
129,-396,-99,183
127,-390,-102,183
54,-166,-47,112
39,-121,-36,191
35,-109,-33,199
33,-103,-32,199
34,-104,-34,199
37,-112,-38,199
43,-131,-45,191
43,-132,-47,191
43,-132,-48,191
42,-129,-49,199
41,-126,-49,199
40,-123,-48,199
38,-117,-47,199
37,-113,-47,199
36,-111,-47,199
35,-107,-46,199
34,-105,-46,199
34,-103,-46,199
33,-102,-47,199
32,-100,-47,199
32,-98,-47,199
31,-95,-46,199
30,-93,-46,199
30,-92,-47,199
29,-90,-47,199
28,-87,-46,191
28,-87,-47,199
28,-85,-47,191
27,-83,-47,191
27,-82,-47,191
26,-81,-48,191
26,-79,-48,191
25,-77,-47,191
25,-78,-49,191
26,-79,-51,191
25,-77,-50,191
25,-77,-51,191
25,-78,-53,191
28,-86,-61,175
19,-57,-43,70
14,-43,-33,183
14,-44,-35,191
15,-45,-37,191
14,-43,-36,191
14,-42,-36,191
14,-44,-37,191
14,-42,-36,191
13,-41,-37,191
13,-40,-36,183
13,-39,-36,191
12,-37,-35,191
13,-39,-37,183
13,-39,-38,191
12,-37,-36,183
12,-36,-37,183
12,-36,-37,183
11,-35,-37,191
-21,68,-71,183
-21,67,-69,191
-21,67,-68,191
-21,67,-66,191
-21,66,-65,183
-21,67,-64,183
-21,68,-63,183
-21,66,-61,183
-21,69,-62,183
-22,69,-61,183
-22,71,-61,175
-21,67,-57,183
-22,72,-60,183
-22,70,-57,183
-23,73,-58,183
-23,74,-58,183
-24,76,-59,183
-25,81,-61,183
-35,113,-83,175
-45,146,-104,159
-43,139,-93,84
-57,183,-114,84
-66,212,-130,191
-69,222,-133,191
-71,228,-134,191
-72,231,-133,191
-73,235,-132,191
-76,244,-134,191
-77,246,-132,191
-78,250,-131,191
-81,258,-132,191
-82,264,-132,191
-83,267,-130,191
-85,274,-130,191
-87,279,-130,191
-89,284,-128,191
-91,293,-129,183
-93,299,-128,191
-95,305,-127,191
-98,315,-128,183
-101,324,-128,183
-103,332,-127,191
-108,346,-129,183
-110,351,-126,175
-114,364,-127,167
-117,376,-126,167
-16,51,-15,70
-20,64,-18,183
-20,63,-17,183
-20,65,-17,183
-20,65,-16,191
-19,62,-15,191
-21,66,-15,191
-20,65,-15,191
-21,66,-14,191
-21,68,-14,191
-20,65,-13,191
-21,68,-12,191
-21,66,-11,191
-21,66,-11,191
-21,66,-10,191
-21,66,-10,191
-21,67,-9,191
-21,66,-8,191
-22,69,-8,191
-21,67,-7,191
-21,68,-7,191
-21,68,-6,191
-21,68,-5,191
-21,69,-5,191
-22,70,-4,191
-22,70,-4,183
-22,71,-3,183
-21,66,-2,183
-21,66,-2,183
-21,66,-1,175
-20,64,0,175
-21,66,1,191
-19,62,1,167
-20,64,3,84
-22,71,4,159
-364,1167,107,84
-362,1162,121,167
-363,1163,133,175
-360,1155,144,175
-360,1154,159,167
-362,1161,174,167
-430,1378,269,45
-151,483,116,70
-150,482,121,183
-149,479,125,183
-150,481,130,175
-257,825,266,55
-208,666,236,98
-204,655,239,183
-206,661,249,183
-207,663,256,175
-204,654,260,183
-200,642,265,167
-195,625,266,167
-194,622,273,183
-194,621,279,183
-195,624,288,183
-182,582,277,183
-167,534,262,175
-164,526,264,175
-165,528,271,183
-165,530,278,183
-164,526,283,183
-165,528,291,183
-162,521,293,191
-151,485,281,183
-137,439,260,175
-136,437,264,183
-135,434,268,191
-135,433,273,183
-136,435,281,191
-135,432,284,191
-135,433,291,191
-134,430,295,183
-132,424,297,175
-131,420,300,183
-128,410,299,183
-119,383,285,175
-109,351,266,183
-106,341,264,191
-106,339,267,191
-104,334,268,191
-105,336,275,183
-105,337,281,183
-104,334,284,183
-105,336,291,191
-105,336,296,183
-104,333,299,183
-102,327,300,191
-100,320,299,183
-92,294,281,183
-77,247,241,175
-70,225,223,183
-46,148,150,159
-35,113,116,199
-35,111,117,199
-35,113,121,199
-36,117,127,199
-37,120,132,199
-37,119,133,199
-35,113,129,199
-32,101,117,199
-31,100,118,199
-31,99,118,199
-31,98,120,191
-30,96,119,199
-30,95,120,199
-30,95,122,191
-29,94,123,191
-29,93,124,191
-29,93,126,191
-29,92,127,191
-29,93,130,199
-29,93,133,199
-31,98,143,191
-50,162,240,175
-52,165,250,191
-50,161,249,191
-49,158,248,191
-49,156,250,191
-48,154,252,191
-48,152,254,191
-47,151,257,191
-47,151,262,191
-47,150,267,191
-46,148,271,191
-46,148,276,191
-46,149,283,191
-45,144,281,191
-44,142,283,191
-44,140,285,191
-42,136,284,191
-42,133,285,191
-41,131,286,191
-40,127,284,191
-39,124,285,191
-38,120,284,191
-37,118,285,191
-36,115,284,191
-35,113,286,191
-34,111,286,191
-34,107,287,191
-32,103,283,191
-32,102,286,191
-31,98,285,191
-30,96,287,191
-29,93,285,191
-28,90,286,191
-27,88,287,191
-26,84,283,199
-25,81,282,191
-22,71,257,191
-21,67,250,199
-20,65,248,199
-20,63,249,199
-19,61,252,191
-18,59,251,199
-18,56,250,199
-17,55,255,191
-17,55,265,191
-17,55,277,191
-17,53,281,191
-16,51,281,191
-15,48,281,191
-14,45,281,191
-14,44,284,191
-13,41,282,191
-12,38,281,191
-11,36,283,191
-10,33,282,191
-10,31,283,191
-9,29,284,191
-8,26,282,191
-7,23,281,191
-7,21,283,191
-6,18,281,191
-5,16,283,191
-4,13,281,191
-3,11,283,191
-3,9,282,191
-2,6,281,191
-1,4,282,191
0,1,281,191
0,0,282,191
1,-3,282,191
2,-5,283,191
2,-8,283,191
3,-10,284,191
4,-12,285,191
5,-15,284,191
5,-17,281,191
6,-20,281,191
7,-22,278,191
8,-24,279,191
8,-26,268,191
8,-27,255,191
9,-29,248,191
9,-30,248,199
10,-32,248,199
11,-34,246,199
11,-37,249,199
12,-39,249,199
13,-41,249,199
14,-45,258,199
16,-51,280,191
17,-54,280,191
18,-57,281,191
18,-59,280,191
19,-61,279,191
20,-64,280,191
21,-67,279,191
22,-70,283,191
22,-72,279,191
23,-75,279,191
24,-78,282,191
25,-80,282,191
26,-82,280,191
26,-84,277,191
27,-88,281,191
28,-91,280,191
29,-93,281,191
30,-96,280,191
31,-99,281,191
32,-102,282,191
33,-105,281,191
34,-107,280,191
35,-111,281,191
36,-114,282,191
36,-116,279,191
37,-117,276,191
37,-120,276,191
38,-121,271,191
38,-121,264,191
38,-122,261,191
38,-122,256,191
38,-122,250,191
39,-124,247,191
39,-124,243,191
40,-129,246,191
41,-130,243,191
42,-134,246,191
43,-136,244,191
45,-144,251,191
50,-161,276,191
52,-165,278,191
52,-167,275,191
53,-169,273,191
53,-168,266,183
55,-176,273,183
56,-180,272,183
57,-183,272,183
58,-187,273,191
60,-192,274,183
61,-195,274,183
62,-199,274,183
64,-205,277,191
65,-209,276,191
66,-212,276,191
66,-213,271,191
67,-216,271,199
68,-218,268,191
68,-218,262,191
68,-218,257,191
68,-218,253,191
68,-219,249,191
68,-220,245,183
69,-222,243,191
69,-221,237,191
71,-226,238,191
72,-231,239,183
74,-238,242,191
83,-267,267,191
86,-276,271,191
87,-280,270,183
89,-285,270,191
90,-290,269,191
92,-295,269,183
95,-305,273,191
96,-306,269,191
96,-309,267,191
97,-312,265,191
98,-313,261,191
97,-312,255,191
97,-312,250,183
97,-310,244,191
97,-312,241,199
97,-313,237,183
99,-319,236,183
101,-324,236,183
114,-366,259,183
124,-397,266,98
126,-405,266,191
127,-407,261,183
127,-408,256,183
127,-407,251,191
127,-408,247,191
127,-408,242,191
127,-408,237,191
128,-409,232,183
133,-428,238,183
151,-485,261,167
156,-500,263,175
156,-499,257,183
157,-504,253,175
157,-505,248,175
157,-503,241,183
156,-501,234,191
158,-508,231,183
164,-524,232,167
183,-585,252,175
186,-595,249,183
185,-592,242,191
187,-598,237,183
187,-599,232,183
189,-605,225,175
211,-677,244,175
217,-696,243,175
218,-698,234,183
216,-691,224,159
243,-779,225,84
133,-428,109,84
134,-430,105,183
133,-427,100,183
133,-427,96,191
135,-433,93,183
137,-439,90,183
286,-917,159,84
128,-409,63,159
128,-412,49,84
130,-417,32,70
131,-419,14,70
127,-407,-5,45
129,-415,-18,84
131,-419,-23,167
132,-423,-29,167
128,-410,-33,159
70,-226,-26,84
60,-191,-24,191
60,-192,-26,199
58,-185,-26,199
58,-186,-28,199
58,-185,-30,199
60,-192,-33,199
61,-197,-36,191
57,-181,-34,199
56,-181,-36,199
58,-185,-39,191
114,-365,-84,183
124,-398,-98,167
126,-402,-103,167
55,-177,-51,98
38,-122,-36,191
34,-109,-33,199
34,-109,-34,199
33,-106,-34,199
35,-111,-37,199
39,-125,-43,199
43,-138,-49,191
42,-134,-48,199
40,-130,-48,199
39,-126,-48,199
38,-123,-48,199
37,-119,-48,199
35,-114,-47,199
35,-112,-47,199
34,-109,-47,199
33,-106,-47,199
32,-103,-47,199
32,-102,-47,199
32,-101,-48,199
30,-97,-47,199
31,-99,-48,199
29,-93,-47,199
28,-91,-47,199
28,-90,-48,199
27,-88,-47,199
27,-85,-47,191
26,-83,-47,191
26,-82,-47,191
25,-82,-48,191
25,-80,-48,191
24,-77,-47,191
25,-80,-50,191
25,-79,-51,191
24,-78,-51,191
24,-77,-51,191
24,-78,-53,191
24,-75,-53,183
15,-48,-36,98
15,-47,-36,191
15,-47,-36,191
14,-45,-36,191
14,-46,-37,191
14,-44,-36,191
13,-43,-36,191
13,-42,-36,183
14,-43,-38,191
13,-42,-37,191
13,-41,-37,191
13,-40,-37,183
13,-41,-38,191
12,-40,-38,191
12,-39,-38,191
12,-37,-36,183
11,-37,-37,191
11,-36,-37,183
11,-36,-37,183
-19,65,-68,183
-20,66,-68,191
-20,66,-66,183
-19,65,-64,183
-20,67,-65,183
-20,66,-63,183
-20,67,-63,191
-20,66,-60,183
-20,67,-60,175
-20,67,-59,175
-20,66,-57,175
-20,66,-55,183
-21,69,-57,167
-21,69,-56,183
-21,69,-54,183
-20,68,-52,183
-21,69,-52,175
-20,68,-51,183
-21,71,-52,183
-22,73,-53,191
-22,72,-51,191
-22,73,-51,191
-22,74,-50,191
-22,74,-49,191
-22,74,-48,183
-22,75,-48,183
-22,75,-47,183
-23,76,-47,183
-23,78,-47,191
-24,79,-47,183
-30,99,-57,175
-44,146,-77,70
-72,239,-115,78
-83,276,-129,167
-84,281,-128,175
-87,290,-129,175
-89,298,-128,183
-92,308,-129,183
-93,311,-126,183
-96,322,-128,183
-100,333,-128,199
-101,337,-125,183
-104,347,-124,159
-16,55,-17,70
-19,63,-19,183
-19,63,-18,191
-19,64,-18,191
-19,64,-17,191
-19,63,-16,191
-20,65,-16,191
-19,64,-15,191
-20,66,-15,191
-19,65,-14,191
-19,64,-13,191
-19,65,-13,191
-20,67,-13,191
-19,65,-12,191
-20,67,-11,191
-20,66,-11,191
-19,64,-10,191
-20,66,-9,191
-20,67,-9,191
-20,69,-8,191
-21,70,-8,191
-20,66,-7,191
-20,68,-6,191
-21,71,-6,191
-21,69,-5,191
-21,71,-5,183
-21,69,-4,191
-20,68,-3,191
-20,67,-3,183
-19,63,-2,175
-19,62,-1,175
-18,61,0,175
-20,66,0,175
-19,63,1,175
-19,63,2,159
-350,1172,68,84
-347,1161,82,159
-348,1162,94,167
-347,1160,107,175
-348,1163,120,159
-347,1161,133,175
-348,1163,145,167
-344,1150,157,167
-349,1168,212,55
-403,1348,307,35
-146,487,124,98
-144,481,128,167
-249,832,265,40
-211,707,259,65
-200,670,273,70
-187,626,263,167
-186,623,269,183
-186,621,276,183
-185,619,282,175
-183,611,286,175
-159,531,264,112
-158,528,270,191
-158,528,275,191
-157,525,280,183
-157,525,286,183
-157,523,291,183
-153,511,292,167
-136,455,266,175
-130,436,261,175
-130,434,265,183
-130,435,271,175
-130,436,278,183
-130,435,283,191
-130,433,287,183
-129,431,292,183
-128,427,296,175
-126,421,297,183
-125,416,302,183
-121,405,300,175
-105,352,266,191
-102,342,263,191
-101,338,266,191
-101,338,270,191
-101,337,275,191
-100,334,277,191
-100,333,282,191
-100,335,289,191
-100,334,293,191
-99,331,296,191
-97,324,295,183
-87,290,271,175
-73,244,233,175
-73,243,235,191
-60,201,202,175
-34,113,116,191
-33,111,116,191
-35,116,123,199
-37,123,132,199
-37,122,134,199
-36,121,135,199
-36,119,135,199
-31,102,118,199
-30,101,118,191
-29,98,118,191
-29,98,119,199
-29,96,119,191
-29,95,120,199
-28,94,121,199
-28,95,123,199
-28,94,124,199
-28,93,125,191
-28,93,128,199
-28,93,130,191
-28,92,131,191
-28,94,136,191
-47,157,233,159
-49,163,247,191
-48,161,248,191
-47,158,248,191
-46,154,247,191
-46,153,250,191
-45,152,253,191
-45,152,258,191
-45,150,260,191
-45,149,265,191
-45,149,272,191
-45,149,277,191
-44,149,282,191
-44,147,284,191
-43,144,285,191
-42,140,284,191
-42,139,289,191
-40,134,285,191
-39,131,284,191
-38,128,285,191
-37,125,286,191
-37,122,286,191
-36,119,286,191
-34,115,284,191
-34,114,287,199
-33,111,287,191
-32,108,287,191
-31,104,284,191
-31,102,285,191
-30,99,285,191
-29,97,287,191
-28,94,285,191
-27,91,285,191
-26,89,285,191
-26,86,285,191
-25,83,283,191
-23,78,277,191
-21,69,254,191
-20,66,250,191
-19,64,250,199
-18,61,250,191
-18,60,251,191
-17,57,248,191
-17,56,255,199
-17,56,264,191
-16,55,272,183
-16,54,281,191
-15,52,280,191
-15,50,284,191
-14,47,282,191
-13,44,282,191
-13,42,284,191
-12,39,282,191
-11,36,282,191
-10,34,283,191
-9,31,284,191
-9,29,282,191
-8,26,283,191
-7,24,282,191
-6,21,283,191
-6,19,283,191
-5,16,283,191
-4,14,283,191
-3,11,283,191
-3,9,283,191
-2,6,282,191
-1,4,282,191
0,1,283,191
0,0,283,191
1,-2,283,191
1,-4,283,191
2,-6,282,191
3,-9,282,191
3,-11,282,191
4,-14,282,191
5,-16,282,191
6,-18,280,191
6,-21,280,191
7,-23,279,191
8,-25,275,191
8,-27,261,191
8,-28,252,191
9,-30,252,199
9,-31,249,191
10,-34,251,199
11,-35,247,191
11,-38,251,199
12,-40,249,199
13,-42,250,199
15,-49,275,191
16,-52,279,191
17,-55,282,191
17,-58,284,191
18,-60,283,191
19,-63,283,191
20,-66,284,191
20,-68,281,191
21,-70,281,191
22,-73,281,191
23,-76,284,191
23,-77,279,191
24,-81,283,191
25,-83,280,191
26,-86,281,191
26,-89,281,191
27,-92,282,191
28,-94,281,191
29,-96,280,191
30,-99,280,191
31,-102,280,191
32,-106,282,191
33,-109,281,191
33,-111,280,191
34,-114,280,191
35,-116,279,191
36,-119,278,191
36,-120,275,191
36,-121,270,191
37,-122,266,183
36,-121,257,183
37,-122,254,191
37,-123,249,191
37,-125,247,191
38,-126,245,191
39,-130,246,191
39,-131,243,191
40,-134,244,191
41,-139,246,191
46,-153,266,191
49,-164,279,191
50,-167,278,191
51,-170,278,191
52,-173,276,191
52,-174,273,191
52,-175,268,183
53,-178,267,183
55,-183,270,183
57,-190,275,191
58,-194,275,191
60,-199,277,183
60,-202,275,183
62,-206,275,191
62,-208,273,191
64,-213,273,191
65,-216,273,191
64,-215,267,199
64,-215,262,191
65,-218,260,191
65,-217,254,191
65,-218,250,191
65,-219,246,191
66,-220,243,191
66,-221,240,191
67,-225,240,191
68,-228,239,183
69,-232,239,191
75,-252,254,191
81,-272,270,191
84,-280,272,191
85,-283,270,183
86,-287,269,183
87,-290,267,191
89,-298,270,191
91,-304,270,191
92,-309,269,191
93,-311,265,191
94,-316,265,191
93,-310,255,183
93,-310,251,199
93,-311,247,191
93,-311,243,191
93,-312,239,191
94,-315,237,183
96,-322,237,183
99,-332,241,191
113,-379,268,191
119,-398,268,112
120,-402,265,191
122,-407,263,191
122,-407,258,183
121,-406,252,191
122,-406,247,191
122,-408,243,191
122,-408,238,191
123,-412,236,183
124,-415,233,191
139,-465,254,167
149,-498,265,183
151,-503,262,183
151,-504,256,183
150,-500,248,175
151,-505,244,191
151,-505,239,175
151,-506,233,175
153,-512,229,175
172,-576,250,159
177,-592,251,175
177,-593,245,183
179,-597,239,183
179,-598,233,191
179,-597,226,183
192,-641,233,159
207,-694,244,167
208,-694,235,175
207,-692,226,167
230,-770,221,70
128,-430,107,84
