X,Y,Z,SIGNAL_STRENGTH
-116,138,-68,88
-116,139,-67,88
-116,139,-66,88
-117,140,-66,88
-120,144,-66,88
-125,149,-67,88
-124,148,-66,88
-127,151,-66,80
-136,163,-69,80
-138,165,-69,88
-142,170,-69,88
-146,174,-70,80
-150,179,-70,80
-143,171,-65,72
-145,173,-65,88
-158,189,-69,88
-161,192,-69,88
-161,193,-67,80
-162,194,-66,80
-163,195,-65,72
-152,182,-59,64
-153,183,-58,64
-148,177,-55,56
-141,168,-51,48
-138,165,-48,56
-144,172,-49,48
-145,173,-48,48
-143,170,-46,48
-139,166,-43,48
-124,148,-37,48
-138,165,-40,48
-138,165,-39,40
-164,196,-45,32
-157,187,-41,40
-140,167,-36,32
-155,185,-38,40
-136,163,-32,40
-113,135,-26,48
-106,127,-23,56
-99,118,-21,64
-97,116,-19,64
-92,110,-17,72
-94,112,-17,72
-90,107,-15,72
-86,102,-14,64
-79,95,-12,56
-89,106,-13,80
-87,104,-12,80
-86,103,-11,56
-472,564,-55,48
-488,583,-52,40
-514,614,-50,72
-526,628,-46,48
-547,653,-44,48
-559,667,-39,40
-606,724,-37,64
-102,122,1,64
-92,110,1,88
-89,107,2,80
-89,107,3,56
-93,111,4,40
-1504,1796,74,24
-768,917,59,72
-832,994,133,32
-872,1042,188,40
-853,1018,200,40
-87,103,24,72
-83,99,23,80
-84,100,25,80
-655,782,197,56
-674,805,282,40
-77,92,40,48
-75,89,39,88
-72,86,39,88
-71,85,39,88
-73,87,41,88
-73,87,42,88
-76,91,44,88
-77,92,45,88
-95,114,57,40
-748,893,472,32
-705,842,483,48
-71,84,53,48
-69,82,52,80
-72,86,56,56
-62,74,58,72
-62,75,60,64
-61,73,59,72
-732,875,775,16
-69,83,98,24
-251,300,412,32
-39,46,73,72
-38,46,73,64
-37,44,72,72
-38,45,74,80
-40,48,79,80
-1271,1519,2783,16
-356,425,1555,16
-16,19,96,56
-16,19,100,48
-14,17,91,64
-14,16,90,64
-13,16,89,72
-13,16,94,72
-13,15,90,72
-12,15,90,72
-12,14,88,72
-11,14,89,72
-11,13,89,80
-11,13,89,80
-10,12,90,80
-10,12,91,80
-10,12,91,80
-10,11,92,80
-9,11,89,80
-9,10,90,80
-8,10,89,80
-9,10,95,80
-8,10,95,80
-7,9,91,72
-7,9,91,80
-7,8,95,80
-7,8,96,80
-6,8,94,80
-6,7,98,80
-6,7,95,80
-5,6,95,80
-5,6,95,80
-5,6,97,72
-47,57,1165,24
-1,1,37,32
-2,2,53,64
-1,2,58,72
-1,1,53,72
-1,1,61,80
-1,1,59,80
-1,1,59,80
0,0,56,72
0,0,60,72
0,0,52,72
1,-1,60,72
1,-1,56,72
1,-1,56,72
1,-2,64,72
1,-2,56,72
2,-2,63,72
2,-2,57,72
2,-3,61,80
2,-3,58,80
2,-3,57,80
3,-3,58,72
3,-3,56,80
3,-4,61,80
3,-4,60,72
4,-5,61,56
3,-4,47,40
4,-5,58,40
4,-4,49,56
4,-4,47,64
3,-4,42,80
4,-5,45,80
4,-5,49,80
4,-5,48,72
5,-6,49,72
4,-5,43,80
5,-6,47,80
5,-6,46,80
5,-6,47,80
6,-7,48,88
6,-7,49,88
6,-7,47,88
6,-7,49,88
6,-8,48,88
7,-8,48,88
7,-9,53,88
7,-8,46,88
7,-9,49,80
7,-9,49,88
7,-9,48,88
8,-10,50,80
8,-9,47,80
7,-8,42,80
7,-9,42,80
9,-10,48,80
8,-10,45,88
9,-11,48,80
9,-10,45,80
9,-10,45,80
9,-11,45,80
9,-11,46,80
9,-11,43,80
10,-12,49,80
10,-11,45,80
10,-12,47,80
11,-13,48,80
10,-12,45,80
10,-12,45,80
11,-13,45,80
11,-13,45,72
9,-11,36,72
10,-12,42,72
12,-14,47,80
12,-14,46,72
12,-15,48,72
12,-14,45,72
13,-16,50,72
13,-16,49,64
10,-12,36,64
11,-13,40,40
39,-47,65,56
42,-50,69,72
736,-880,993,16
60,-72,71,32
49,-58,57,64
61,-73,71,40
64,-76,68,64
54,-64,57,72
56,-66,58,80
58,-69,60,80
59,-71,60,64
55,-66,55,16
215,-257,205,40
216,-257,202,56
223,-266,207,48
245,-292,224,48
241,-288,217,56
233,-278,207,72
244,-292,214,56
226,-270,196,72
223,-267,191,80
225,-269,189,72
229,-273,190,80
230,-275,188,64
231,-276,187,80
237,-284,188,72
243,-290,190,64
252,-301,194,64
259,-309,197,64
256,-306,192,72
248,-297,183,72
258,-308,187,64
261,-312,187,72
271,-324,191,56
265,-317,184,72
257,-307,176,56
250,-299,169,72
250,-298,166,80
255,-304,166,72
254,-303,163,72
256,-306,162,72
265,-316,165,72
263,-314,160,72
270,-323,162,72
271,-324,160,72
270,-323,156,72
270,-322,153,72
280,-335,156,56
304,-363,166,48
319,-381,171,48
74,-89,38,80
497,-594,232,24
410,-490,183,40
357,-427,156,56
309,-369,132,48
316,-377,132,48
317,-378,129,56
72,-86,29,56
83,-99,32,80
83,-99,32,88
82,-98,30,88
81,-96,29,88
80,-96,28,88
81,-97,28,88
81,-97,27,88
82,-98,26,88
82,-98,26,80
335,-401,90,56
338,-403,87,48
342,-408,85,64
389,-465,93,40
401,-479,92,32
561,-670,112,40
562,-671,107,56
688,-822,107,64
684,-817,100,56
687,-820,95,56
91,-109,12,48
92,-109,11,80
91,-109,10,80
512,-612,51,40
495,-591,45,40
514,-614,14,40
514,-614,10,48
91,-109,1,88
95,-113,0,40
498,-595,-4,32
512,-611,-10,40
504,-603,-14,32
528,-631,-19,56
525,-627,-24,64
521,-622,-28,40
527,-629,-33,64
515,-615,-38,64
499,-596,-41,32
513,-612,-47,56
508,-607,-51,64
517,-617,-57,32
515,-615,-61,64
520,-621,-66,72
512,-611,-70,32
513,-613,-75,64
514,-614,-85,72
375,-448,-76,48
341,-407,-72,56
330,-394,-73,72
319,-382,-73,40
299,-357,-72,56
281,-336,-70,64
281,-335,-72,64
286,-342,-77,72
283,-337,-78,64
280,-334,-80,64
277,-331,-82,72
278,-332,-85,72
257,-307,-81,48
202,-241,-65,56
168,-201,-56,32
211,-252,-73,64
223,-266,-79,72
216,-258,-79,72
213,-254,-79,80
212,-253,-81,80
207,-247,-81,80
202,-241,-81,80
200,-239,-82,72
196,-235,-83,80
194,-231,-84,80
185,-221,-82,80
181,-216,-81,80
173,-207,-80,80
165,-197,-78,80
160,-191,-77,80
145,-173,-71,72
156,-187,-78,80
156,-186,-79,80
150,-179,-78,80
139,-165,-74,80
126,-151,-68,72
124,-148,-68,72
127,-152,-72,80
132,-158,-76,80
133,-159,-77,80
133,-158,-79,80
129,-154,-78,80
125,-149,-77,88
119,-142,-74,88
115,-138,-73,80
114,-137,-74,80
112,-134,-73,80
110,-131,-73,88
109,-131,-74,88
104,-125,-72,88
105,-126,-74,88
105,-126,-75,88
103,-123,-75,88
106,-127,-78,88
107,-128,-80,88
105,-125,-80,88
103,-123,-79,88
103,-123,-80,88
101,-121,-80,88
102,-121,-82,88
100,-119,-81,88
100,-119,-82,88
97,-116,-81,88
99,-118,-84,88
94,-112,-81,88
93,-112,-82,88
93,-111,-83,80
90,-108,-81,72
86,-103,-78,80
87,-104,-80,80
86,-103,-81,88
87,-104,-82,88
85,-101,-81,80
87,-103,-84,72
81,-97,-80,80
79,-95,-79,80
80,-96,-81,80
79,-94,-81,80
79,-94,-81,80
78,-94,-82,88
77,-92,-82,88
77,-91,-82,88
77,-92,-84,88
76,-91,-84,88
76,-90,-84,88
76,-91,-86,80
74,-88,-85,80
73,-87,-84,88
72,-86,-85,88
71,-85,-84,80
69,-82,-82,80
70,-83,-85,64
66,-79,-82,64
68,-81,-84,64
60,-72,-75,56
65,-78,-83,48
65,-78,-84,56
63,-76,-83,64
55,-65,-72,64
62,-74,-83,64
57,-68,-77,72
60,-71,-82,80
58,-69,-80,88
60,-71,-84,80
57,-68,-81,72
57,-68,-82,64
52,-62,-76,64
56,-67,-83,72
53,-64,-80,64
54,-64,-81,72
55,-66,-84,72
55,-65,-84,80
-51,62,-79,80
-51,61,-78,72
-52,63,-78,72
-54,66,-82,72
-55,67,-82,64
-53,64,-78,72
-54,66,-79,72
-58,71,-83,64
-57,69,-80,56
-54,65,-75,56
-56,67,-76,56
-57,69,-77,56
-58,70,-77,72
-55,66,-73,72
-57,69,-74,72
-56,68,-73,64
-57,69,-73,64
-56,67,-70,72
-59,71,-74,72
-59,71,-72,64
-61,74,-75,48
-64,78,-77,64
-63,77,-76,64
-63,76,-74,72
-67,80,-77,64
-63,76,-72,64
-61,74,-69,56
-64,78,-72,64
-68,82,-75,72
-68,82,-74,80
-68,83,-74,72
-70,85,-75,72
-71,86,-75,88
-73,88,-76,88
-74,89,-75,88
-74,90,-75,88
-75,90,-75,88
-76,91,-74,88
-77,94,-75,88
-78,95,-75,80
-78,94,-74,88
-79,96,-74,88
-79,96,-73,88
-79,95,-72,72
-81,98,-73,64
-81,98,-72,56
-79,96,-69,56
-84,102,-73,64
-80,97,-68,64
-87,105,-73,64
-87,105,-72,72
-89,108,-73,80
-89,108,-71,88
-91,109,-72,88
-92,112,-72,88
-93,113,-72,88
-95,115,-72,88
-95,115,-71,88
-99,119,-73,80
-96,116,-69,80
-99,119,-70,88
-102,123,-71,88
-104,126,-72,88
-104,126,-71,88
-105,127,-70,88
-104,126,-68,88
-106,128,-69,88
-106,128,-67,88
-108,131,-68,88
-111,134,-68,88
-113,137,-68,88
-112,136,-66,88
-117,141,-68,80
-117,141,-67,88
-118,142,-66,88
-120,145,-66,80
-122,147,-66,88
-124,150,-66,80
-130,157,-67,80
-135,163,-68,88
-137,166,-68,80
-140,169,-68,88
-147,178,-70,88
-147,178,-69,80
-143,172,-65,80
-143,173,-64,80
-155,187,-68,88
-158,191,-68,80
-153,185,-64,80
-152,183,-62,72
-150,181,-60,64
-147,178,-58,64
-142,172,-54,64
-137,166,-51,56
-133,161,-48,56
-137,165,-48,48
-136,164,-46,48
-146,176,-49,48
-150,182,-49,48
-165,199,-52,40
-175,212,-53,40
-187,226,-55,32
-196,237,-56,40
-198,239,-54,32
-192,232,-51,56
-175,212,-45,32
-142,172,-35,40
-141,170,-33,40
-122,147,-28,48
-109,131,-24,48
-100,121,-21,56
-98,118,-20,56
-91,110,-17,48
-89,107,-16,64
-86,104,-15,72
-372,450,-61,40
-77,94,-12,48
-88,106,-13,80
-88,107,-12,80
-452,546,-57,48
-456,551,-53,56
-468,566,-51,48
-493,596,-48,40
-522,631,-46,40
-545,659,-44,40
-562,679,-39,40
-599,724,-37,40
-658,796,-10,24
-84,102,1,80
-89,108,2,80
-92,112,3,40
-807,975,77,24
-837,1012,126,40
-84,102,22,72
-83,100,23,80
-83,101,24,80
-89,108,26,48
-674,814,203,40
-664,802,208,48
-688,832,222,40
-833,1007,324,32
-657,794,282,48
-74,90,39,64
-73,88,39,88
-72,87,39,88
-72,87,39,88
-71,86,40,88
-72,87,41,88
-72,87,42,88
-76,92,45,88
-73,88,44,48
-680,822,439,40
-1629,1969,1105,24
-76,92,57,72
-64,77,49,88
-71,86,55,32
-717,866,584,40
-716,865,600,48
-720,870,611,48
-57,69,54,64
-60,73,58,72
-61,74,60,64
-58,70,57,64
-957,1157,1071,16
-1194,1443,1781,16
-436,527,749,16
-46,56,87,56
-40,49,77,72
-37,45,71,72
-39,47,76,72
-39,47,77,80
-33,39,65,64
-1045,1263,2402,16
-951,1150,3009,24
-21,25,128,32
-12,14,75,72
-14,17,88,48
-14,17,91,64
-13,16,88,64
-13,15,89,72
-13,15,91,72
-12,15,92,72
-12,14,90,72
-12,14,91,72
-11,13,87,72
-11,14,93,80
-10,13,90,80
-10,12,90,72
-10,12,88,80
-10,12,93,80
-9,11,93,80
-9,11,95,80
-8,10,89,80
-8,9,87,80
-8,10,92,80
-8,9,91,72
-8,9,98,72
-7,8,91,80
-7,8,97,80
-6,7,91,80
-6,7,94,72
-5,7,92,80
-5,6,94,72
-5,6,96,72
-4,5,93,72
-3,4,72,32
-2,3,69,48
-2,2,65,72
-1,2,53,72
-1,1,54,72
-1,1,53,72
-1,1,56,72
-1,1,57,72
0,0,53,72
0,0,58,72
0,0,55,72
0,-1,55,72
1,-1,55,64
1,-1,52,72
1,-1,54,72
1,-2,60,72
1,-2,52,72
2,-2,58,72
2,-2,58,72
2,-2,55,80
2,-3,53,80
2,-3,53,80
3,-3,58,72
3,-4,58,72
3,-4,58,72
3,-4,52,72
3,-3,44,64
3,-4,48,40
4,-5,62,48
4,-4,47,56
4,-5,47,80
4,-5,47,80
4,-5,43,80
4,-5,44,80
4,-5,43,72
5,-6,46,80
5,-6,46,80
5,-6,50,80
5,-6,43,80
5,-6,46,80
5,-6,44,88
6,-7,48,88
6,-7,47,88
6,-7,46,88
6,-7,46,88
6,-8,47,88
7,-9,50,88
7,-9,49,88
8,-9,51,88
8,-9,49,80
8,-9,49,80
8,-10,48,80
9,-10,51,80
8,-10,47,80
8,-10,45,80
8,-9,42,80
8,-10,46,80
8,-10,43,88
9,-11,48,80
8,-10,43,80
9,-11,46,80
9,-11,47,80
10,-12,47,80
10,-13,49,80
10,-12,46,80
11,-13,49,80
11,-13,47,80
11,-13,47,80
11,-13,47,80
10,-13,44,80
10,-12,40,72
10,-12,41,80
11,-13,45,72
12,-14,46,72
11,-13,44,80
13,-16,52,72
12,-15,46,72
12,-15,46,72
12,-14,43,72
15,-18,54,56
794,-959,2146,24
173,-210,401,24
101,-122,175,24
43,-52,71,72
43,-53,72,72
1605,-1940,2090,16
54,-66,64,64
53,-64,62,64
1096,-1324,1237,16
52,-63,55,64
55,-66,57,80
54,-65,56,80
58,-70,59,72
488,-589,478,56
475,-574,460,56
218,-264,206,48
235,-284,213,48
231,-279,207,48
232,-280,204,48
224,-271,195,72
221,-267,189,72
226,-273,191,80
225,-272,187,72
233,-281,191,72
240,-290,194,64
248,-300,198,64
265,-320,207,56
272,-329,211,64
265,-320,202,64
257,-311,193,56
255,-309,189,56
265,-320,193,64
267,-322,192,56
273,-330,193,56
260,-315,181,72
250,-302,172,64
249,-301,169,72
255,-308,169,72
258,-312,168,72
252,-305,162,72
254,-307,161,64
255,-309,159,64
262,-317,161,72
266,-322,160,72
266,-321,158,72
269,-325,157,72
281,-340,161,64
306,-370,172,48
298,-361,165,48
301,-364,162,56
333,-403,177,32
77,-94,40,72
377,-455,185,56
379,-459,166,40
325,-393,140,40
345,-417,145,40
82,-99,32,80
82,-99,31,88
81,-98,30,88
79,-96,29,88
80,-96,28,88
79,-96,27,88
80,-97,27,88
82,-99,27,88
84,-101,26,72
378,-457,104,40
345,-417,92,56
343,-414,88,56
406,-491,97,48
398,-481,91,64
604,-730,127,24
556,-672,106,56
682,-824,105,72
700,-846,102,32
686,-830,93,32
86,-105,10,72
89,-108,10,80
508,-614,50,40
505,-610,45,64
493,-596,13,32
87,-106,1,56
92,-111,1,80
512,-619,0,48
509,-615,-4,56
498,-602,-9,40
495,-599,-14,40
503,-609,-19,40
507,-612,-23,40
504,-609,-28,48
494,-597,-32,48
494,-597,-37,48
502,-607,-42,48
488,-590,-46,40
492,-595,-51,48
497,-601,-55,48
499,-603,-61,72
495,-599,-65,72
498,-602,-69,56
491,-594,-73,48
507,-613,-80,40
491,-593,-82,40
486,-588,-86,32
486,-588,-90,40
336,-406,-72,56
305,-368,-69,48
299,-362,-70,40
293,-354,-72,56
281,-340,-71,64
285,-344,-75,64
281,-340,-77,56
286,-346,-81,64
281,-340,-82,72
275,-332,-83,64
269,-325,-83,64
245,-297,-79,64
208,-251,-69,56
178,-215,-60,32
213,-257,-74,64
217,-262,-78,80
212,-257,-78,80
211,-255,-79,72
208,-251,-81,72
201,-244,-80,80
205,-248,-83,80
197,-238,-82,80
194,-234,-83,72
186,-225,-81,72
183,-221,-82,80
181,-218,-82,80
171,-207,-80,80
162,-195,-77,80
151,-183,-73,72
151,-183,-75,80
155,-187,-78,88
153,-185,-79,80
144,-174,-76,80
133,-161,-71,80
134,-162,-73,80
135,-163,-75,80
135,-163,-76,80
136,-165,-79,80
135,-163,-79,80
131,-158,-79,80
128,-154,-78,80
123,-149,-76,80
118,-142,-74,88
117,-141,-75,88
115,-139,-75,88
113,-136,-75,80
107,-130,-72,88
108,-130,-74,88
110,-132,-76,88
110,-133,-77,88
107,-130,-77,88
104,-126,-76,88
103,-125,-76,88
105,-127,-79,88
104,-125,-79,88
104,-125,-80,88
102,-123,-80,88
102,-123,-81,88
99,-120,-80,88
97,-117,-80,88
97,-117,-80,88
99,-120,-84,88
97,-117,-83,88
94,-114,-82,88
93,-113,-82,88
92,-111,-82,80
90,-108,-81,72
88,-106,-80,80
85,-102,-78,88
88,-106,-83,80
86,-103,-81,88
84,-101,-81,80
83,-101,-81,80
81,-98,-80,80
83,-100,-83,88
81,-98,-83,88
79,-95,-81,72
76,-92,-79,72
77,-93,-81,80
75,-91,-81,88
76,-92,-82,88
75,-91,-82,88
76,-92,-84,88
75,-91,-84,88
76,-92,-86,80
74,-89,-85,88
73,-88,-85,80
72,-87,-85,80
71,-86,-85,80
68,-82,-82,72
66,-80,-81,56
67,-80,-82,56
64,-78,-81,56
66,-80,-84,48
59,-71,-75,56
64,-77,-83,64
62,-75,-82,64
63,-76,-83,56
62,-75,-84,72
54,-66,-74,64
59,-72,-82,80
59,-71,-82,88
60,-73,-85,88
57,-68,-81,80
58,-70,-84,64
58,-70,-85,64
56,-68,-83,64
52,-63,-79,64
54,-65,-82,72
55,-67,-85,72
52,-63,-81,72
-50,61,-79,88
-50,61,-78,72
-46,57,-71,72
-50,61,-76,72
-53,65,-80,64
-54,66,-80,64
-48,58,-70,64
-54,66,-78,56
-53,64,-75,64
-47,58,-67,48
-57,70,-80,56
-53,65,-74,72
-54,66,-73,64
-58,71,-78,80
-56,68,-74,80
-56,68,-74,72
-57,70,-74,72
-55,67,-71,80
-58,71,-73,80
-58,72,-73,72
-55,67,-68,56
-60,73,-73,56
-60,74,-73,56
-63,77,-75,64
-66,81,-78,64
-66,81,-77,72
-66,81,-76,64
-65,80,-74,64
-69,84,-77,72
-66,80,-73,64
-70,86,-77,80
-69,85,-75,80
-71,87,-76,80
-73,90,-77,80
-72,88,-75,88
-74,91,-76,88
-74,90,-75,88
-75,92,-75,88
-77,94,-76,88
-77,94,-75,88
-77,95,-74,88
-78,95,-74,88
-80,98,-75,80
-81,100,-75,80
-81,99,-73,64
-76,93,-68,56
-82,100,-72,72
-86,106,-75,64
-83,102,-72,64
-82,100,-70,56
-82,101,-69,64
-89,109,-74,72
-88,108,-72,88
-91,112,-74,88
-92,112,-73,80
-91,112,-72,88
-94,115,-72,88
-95,117,-72,88
-96,118,-72,88
-97,119,-71,80
-95,117,-69,80
-99,121,-71,88
-102,124,-72,96
-101,124,-70,96
-101,123,-69,88
-105,129,-71,88
-105,129,-69,88
-107,130,-69,88
-107,131,-69,88
-109,133,-68,88
-108,132,-67,88
-112,137,-68,88
-112,137,-67,88
-115,140,-67,88
-116,142,-67,88
-115,141,-65,80
-120,147,-66,88
-123,151,-67,88
-125,153,-67,80
-129,158,-68,80
-134,164,-69,88
-135,165,-68,80
-139,170,-68,80
-143,176,-69,88
-149,183,-70,88
-144,176,-67,72
-141,173,-64,72
-148,181,-65,72
-143,175,-62,64
-141,173,-60,64
-143,175,-59,64
-144,176,-58,64
-140,171,-55,64
-137,168,-53,56
-134,164,-50,56
-151,185,-55,48
-167,204,-59,56
-186,228,-64,64
-198,242,-66,80
-201,246,-65,80
-213,260,-67,72
-216,265,-66,80
-219,268,-65,80
-224,274,-64,72
-227,278,-63,72
-235,288,-63,72
-244,298,-63,72
-251,307,-62,64
-262,320,-62,64
-266,326,-61,56
-283,346,-62,64
-303,371,-61,40
-86,105,-16,64
-86,105,-15,56
-353,431,-58,64
-81,99,-13,40
-87,106,-13,80
-436,533,-59,48
-447,546,-56,48
-472,578,-55,48
-478,585,-51,48
-501,613,-48,40
-527,645,-46,40
-532,650,-41,40
-563,689,-39,32
-601,735,-36,48
-85,104,1,64
-87,106,2,80
-738,903,38,32
-738,903,59,32
-856,1048,135,40
-77,94,20,32
-82,101,22,72
-82,100,23,80
-87,107,25,40
-654,800,203,56
-649,795,208,48
-652,797,215,40
-1295,1584,503,24
-72,88,37,48
-73,89,38,88
-72,88,39,88
-70,86,38,88
-72,88,40,88
-71,87,41,88
-72,89,42,88
-75,92,44,88
-76,93,45,72
-719,880,446,40
-65,79,50,56
-66,81,52,80
-744,910,604,40
-734,898,604,56
-731,895,627,48
-751,918,671,32
-57,69,55,64
-61,75,60,72
-54,66,54,72
-60,74,61,48
-1023,1252,1073,16
-1232,1507,1497,24
-31,38,58,16
-38,47,73,64
-39,48,75,80
-37,46,73,72
-39,48,77,80
-36,45,73,72
-934,1143,2009,16
-1071,1310,3133,16
-18,22,115,48
-11,14,74,40
-13,16,89,56
-14,17,94,64
-12,15,85,72
-13,16,94,64
-12,15,90,72
-12,15,93,72
-11,13,87,72
-11,14,91,72
-10,13,87,80
-10,13,90,72
-10,13,93,80
-10,12,93,80
-9,11,87,80
-10,12,97,80
-9,11,92,72
-8,10,87,80
-8,10,91,80
-8,10,91,80
-7,9,91,80
-7,9,90,72
-7,8,89,80
-7,8,95,80
-6,8,92,80
-6,7,91,72
-6,7,98,80
-5,6,92,80
-5,6,98,72
-4,5,94,72
-5,6,105,32
0,1,15,56
-2,2,52,64
-2,2,59,80
-1,1,54,80
-1,1,62,80
-1,1,58,72
-1,1,55,72
0,1,60,72
0,0,58,72
0,0,60,72
0,0,56,72
1,-1,58,72
1,-1,58,72
1,-1,55,72
1,-1,54,72
2,-2,59,72
2,-2,58,80
2,-2,55,80
2,-3,61,72
2,-3,59,80
3,-3,57,80
3,-3,56,80
3,-4,56,80
3,-4,56,80
4,-4,62,72
4,-5,66,48
3,-4,48,56
4,-5,52,40
4,-5,53,64
3,-4,42,72
4,-5,47,80
4,-5,45,80
4,-5,45,72
4,-5,45,72
5,-6,46,72
5,-6,46,80
5,-6,46,80
5,-6,46,80
5,-6,44,80
6,-7,48,88
6,-7,49,88
6,-7,48,88
6,-8,48,88
7,-8,49,88
6,-8,47,80
7,-8,48,80
8,-9,52,88
8,-9,51,88
7,-9,48,88
8,-10,50,80
8,-9,47,80
8,-9,45,72
8,-9,45,80
8,-10,46,80
8,-9,42,80
8,-10,45,80
9,-11,47,80
9,-10,45,80
9,-11,47,80
9,-11,47,88
9,-11,45,80
9,-11,46,80
10,-12,48,80
11,-13,50,80
10,-13,47,80
10,-13,47,80
11,-13,48,80
11,-13,46,80
10,-13,44,72
10,-12,41,72
12,-15,49,72
12,-15,49,72
13,-16,51,72
12,-15,49,72
11,-13,41,80
13,-16,50,72
13,-16,48,72
12,-14,43,56
17,-21,63,64
40,-48,66,64
41,-51,69,40
54,-66,66,40
57,-70,69,56
46,-56,55,64
61,-75,65,64
54,-66,56,80
56,-69,58,80
57,-70,59,72
69,-84,69,64
482,-590,448,48
490,-599,443,56
233,-285,208,48
221,-271,195,64
223,-273,194,72
220,-269,188,80
221,-270,187,80
226,-277,189,80
241,-295,198,64
257,-314,208,72
272,-333,216,64
270,-331,212,64
271,-331,209,72
265,-324,202,64
261,-320,196,64
265,-324,196,64
271,-331,197,64
274,-335,197,64
256,-313,181,64
261,-320,182,64
253,-309,173,72
257,-314,173,72
254,-310,169,72
252,-308,165,72
247,-303,159,72
254,-311,161,64
254,-311,158,72
258,-316,157,72
265,-324,159,80
270,-331,159,72
287,-351,165,56
327,-400,186,40
305,-373,170,48
299,-366,163,64
308,-377,165,56
74,-90,39,80
72,-88,37,32
379,-464,188,40
381,-466,185,48
375,-458,167,72
370,-453,161,32
386,-473,164,64
386,-473,160,56
77,-94,30,56
83,-102,32,88
81,-99,30,88
81,-99,29,88
80,-98,29,88
81,-99,28,88
81,-99,27,88
79,-96,26,88
85,-104,27,88
488,-597,127,48
494,-604,124,40
424,-518,102,56
415,-507,96,56
664,-812,116,56
653,-799,102,48
692,-846,102,40
685,-838,93,72
693,-848,89,56
86,-105,10,72
89,-109,10,80
87,-106,9,72
495,-606,45,40
520,-636,19,64
499,-611,13,32
87,-107,2,72
92,-112,1,72
504,-617,-1,48
505,-618,-5,40
494,-604,-10,40
495,-606,-15,56
499,-611,-19,48
491,-601,-24,56
495,-605,-28,48
490,-600,-33,40
492,-602,-37,48
490,-600,-41,48
488,-597,-46,48
493,-603,-51,56
489,-598,-55,48
490,-600,-60,72
492,-602,-65,80
500,-612,-70,64
490,-600,-74,48
488,-597,-78,40
505,-617,-86,40
499,-610,-89,40
496,-607,-94,40
409,-500,-85,48
339,-415,-76,40
322,-394,-76,72
287,-351,-70,48
286,-350,-73,64
284,-347,-75,64
281,-343,-77,64
283,-346,-80,72
273,-333,-80,64
270,-331,-82,64
254,-311,-79,64
241,-295,-78,64
224,-274,-74,56
187,-229,-64,32
194,-237,-68,40
212,-260,-77,80
210,-257,-78,80
209,-256,-80,80
205,-250,-80,80
199,-243,-80,72
202,-247,-83,80
198,-242,-83,80
191,-233,-82,80
185,-227,-82,80
181,-222,-82,72
174,-213,-80,88
168,-206,-79,80
157,-193,-76,80
144,-176,-71,72
153,-187,-77,80
151,-184,-77,80
146,-179,-76,80
135,-165,-72,72
135,-165,-73,80
140,-172,-78,80
138,-169,-78,80
137,-168,-79,88
137,-168,-80,80
136,-167,-81,80
126,-154,-76,80
126,-154,-78,80
123,-150,-77,80
122,-149,-77,88
117,-143,-76,80
116,-142,-76,88
108,-133,-73,88
106,-130,-72,88
109,-133,-75,88
109,-133,-76,88
107,-131,-76,88
108,-132,-78,88
104,-127,-76,88
105,-128,-78,88
103,-126,-78,88
105,-128,-81,88
104,-127,-81,88
101,-124,-80,88
103,-126,-83,88
100,-122,-81,88
99,-121,-82,88
98,-120,-82,88
96,-117,-82,88
94,-115,-81,88
92,-113,-81,88
92,-113,-82,80
90,-110,-81,80
89,-109,-81,80
87,-107,-81,88
86,-105,-81,88
86,-105,-81,88
83,-102,-80,88
82,-101,-80,80
83,-102,-82,80
81,-99,-81,80
83,-101,-84,88
80,-97,-82,88
80,-98,-83,72
76,-93,-80,64
77,-94,-82,88
76,-93,-82,88
76,-94,-84,88
76,-93,-84,88
74,-91,-83,88
74,-90,-84,88
73,-90,-84,88
73,-89,-85,88
73,-89,-86,88
70,-86,-84,80
69,-84,-83,72
68,-83,-83,64
66,-81,-82,56
65,-80,-82,56
66,-80,-83,64
65,-80,-84,64
65,-80,-84,64
60,-74,-79,64
59,-72,-78,56
64,-78,-86,72
61,-74,-83,72
58,-71,-80,72
60,-74,-84,88
59,-72,-83,88
58,-71,-83,80
56,-68,-80,72
56,-68,-82,64
54,-66,-80,64
57,-70,-86,72
57,-69,-86,72
53,-64,-81,72
52,-64,-81,64
54,-66,-85,64
-49,60,-77,72
-48,60,-75,72
-47,58,-72,72
-52,64,-79,72
-51,63,-77,64
-46,57,-69,56
-52,65,-77,64
-54,67,-78,64
-51,64,-74,56
-57,71,-81,64
-54,67,-75,72
-57,71,-79,64
-55,68,-75,64
-55,68,-74,72
-61,76,-82,72
-56,69,-73,72
-55,69,-72,72
-57,71,-74,80
-61,75,-77,72
-57,71,-72,64
-59,73,-73,56
-59,73,-73,64
-64,79,-77,64
-62,77,-74,64
-66,81,-77,64
-67,83,-78,72
-66,81,-76,72
-67,84,-77,72
-67,83,-76,80
-66,82,-73,80
-71,88,-78,80
-70,87,-76,80
-70,87,-75,88
-73,90,-77,88
-73,90,-76,88
-72,90,-74,88
-74,92,-75,88
-74,92,-74,88
-75,92,-74,88
-78,96,-76,88
-76,95,-74,88
-77,96,-73,80
-81,100,-76,72
-79,98,-73,64
-80,99,-73,56
-77,95,-69,64
-78,97,-70,64
-83,103,-73,72
-81,100,-70,64
-85,106,-73,72
-87,107,-73,72
-90,111,-74,80
