X,Y,Z,SIGNAL_STRENGTH
26,-21,92,199
27,-22,93,191
29,-23,93,199
29,-23,93,191
30,-24,93,199
30,-24,91,191
32,-25,94,191
32,-25,92,191
34,-27,95,191
35,-28,97,191
36,-28,96,191
37,-29,96,199
38,-30,97,199
52,-41,130,191
53,-42,131,191
62,-49,150,191
65,-51,154,199
67,-53,154,199
65,-52,148,199
66,-52,146,199
66,-52,143,199
65,-51,139,199
66,-52,138,199
66,-52,135,199
66,-52,133,199
67,-52,132,199
66,-52,129,199
66,-52,126,199
67,-53,126,199
66,-52,123,199
66,-52,120,199
67,-52,119,199
66,-52,116,191
66,-52,113,199
67,-53,113,191
67,-53,111,199
67,-53,109,191
68,-53,108,199
67,-53,105,199
67,-52,103,199
67,-53,102,199
66,-52,98,199
65,-52,96,199
66,-52,96,199
66,-52,95,199
67,-53,94,199
66,-52,91,199
67,-53,91,199
66,-52,89,199
67,-53,89,199
67,-53,86,199
66,-52,84,199
67,-52,84,199
65,-52,81,199
66,-52,80,199
65,-52,78,199
65,-52,76,199
66,-52,76,199
67,-53,76,199
66,-52,74,199
67,-52,73,199
67,-53,73,199
67,-53,72,199
61,-48,63,183
34,-27,35,191
32,-25,32,191
34,-26,33,183
34,-27,33,183
33,-26,31,175
33,-26,31,183
33,-26,30,183
33,-26,30,191
34,-26,30,175
33,-26,29,183
31,-25,27,183
34,-27,28,183
32,-25,26,175
33,-26,26,175
36,-28,27,175
34,-27,26,183
37,-29,27,191
36,-28,26,191
37,-29,26,191
38,-30,26,191
39,-31,26,191
38,-30,25,191
39,-31,25,183
39,-31,24,183
40,-31,24,191
42,-33,25,191
40,-32,23,191
38,-30,22,191
40,-31,22,183
39,-31,21,183
42,-33,22,175
44,-35,23,167
44,-35,21,98
44,-34,20,183
49,-39,22,183
48,-38,21,183
49,-38,20,183
49,-39,20,183
50,-39,19,183
51,-40,19,175
51,-41,19,167
46,-36,16,183
46,-37,16,183
42,-33,14,183
44,-35,14,191
50,-39,15,183
51,-40,15,183
53,-42,14,175
42,-33,11,159
47,-37,11,175
50,-40,12,175
50,-39,11,183
50,-39,10,175
45,-36,9,183
41,-32,7,175
42,-33,7,183
43,-34,7,183
42,-33,6,183
41,-32,5,191
41,-32,5,183
41,-33,4,183
42,-33,4,183
40,-32,3,183
42,-33,3,191
42,-33,3,183
42,-33,2,191
45,-35,2,183
46,-36,2,183
40,-32,1,183
38,-30,0,175
37,-29,0,183
33,-26,0,191
38,-30,-1,175
39,-31,-2,175
39,-31,-2,183
41,-32,-3,183
38,-30,-3,183
39,-31,-4,175
41,-33,-4,175
40,-31,-5,167
40,-31,-5,175
39,-31,-6,159
44,-35,-7,167
44,-35,-8,175
45,-36,-9,175
47,-37,-9,183
47,-37,-10,183
47,-37,-11,175
49,-39,-12,175
42,-33,-10,183
42,-33,-11,175
41,-32,-11,183
44,-34,-13,175
42,-33,-13,183
45,-35,-14,183
43,-34,-14,183
42,-33,-15,191
42,-33,-15,183
43,-34,-16,183
43,-34,-16,191
41,-33,-16,191
40,-32,-16,191
39,-31,-16,183
39,-31,-17,183
38,-30,-17,191
35,-28,-17,191
36,-28,-18,183
34,-27,-17,191
36,-29,-19,191
36,-28,-19,191
30,-24,-16,183
36,-28,-20,175
36,-28,-21,167
32,-25,-19,159
35,-28,-23,84
31,-24,-22,70
33,-26,-26,65
35,-27,-29,60
28,-22,-26,45
24,-19,-24,70
28,-22,-31,50
13,-10,-15,60
-27,22,-27,45
-87,70,-84,84
-93,75,-88,191
-94,76,-87,191
-96,78,-87,191
-98,79,-87,191
-98,80,-86,191
-98,80,-84,191
-98,80,-82,191
-94,76,-77,191
-92,74,-74,191
-91,73,-72,199
-91,73,-70,199
-88,71,-67,199
-90,73,-67,199
-88,71,-64,199
-88,71,-63,199
-86,70,-60,199
-87,70,-59,199
-86,69,-57,199
-86,69,-56,199
-86,69,-55,199
-85,69,-53,199
-84,67,-51,199
-83,67,-50,199
-83,67,-49,199
-82,66,-47,199
-81,65,-45,199
-81,65,-44,199
-80,65,-43,199
-81,65,-42,199
-82,66,-42,199
-79,64,-39,199
-79,64,-38,199
-80,65,-38,199
-81,65,-37,199
-80,65,-36,199
-80,64,-34,199
-79,64,-33,199
-79,63,-32,199
-80,65,-32,199
-81,65,-31,199
-79,64,-30,199
-79,63,-29,199
-77,62,-27,199
-78,63,-26,199
-78,63,-25,199
-79,64,-25,199
-80,64,-24,199
-79,64,-23,199
-78,63,-22,199
-78,63,-21,199
-79,63,-20,199
-77,62,-19,191
-77,62,-18,199
-76,61,-17,191
-76,61,-16,191
-73,59,-14,191
-75,60,-14,191
-74,60,-13,199
-75,60,-12,191
-72,58,-11,199
-71,57,-10,191
-71,57,-10,191
-73,59,-9,191
-71,58,-8,191
-71,58,-7,191
-73,59,-7,191
-75,60,-6,191
-73,59,-5,191
-75,60,-4,191
-72,58,-3,191
-74,60,-3,191
-73,59,-2,183
-73,59,-1,183
-75,61,0,191
-75,60,1,183
-75,60,2,183
-78,63,3,191
-75,61,4,191
-74,60,4,191
-75,61,5,191
-74,60,6,191
-73,59,7,191
-74,59,8,183
-77,62,9,183
-77,63,10,191
-74,60,11,191
-73,59,11,183
-73,59,12,191
-76,62,14,191
-73,59,14,191
-75,60,15,191
-74,60,16,183
-74,60,17,191
-75,61,18,191
-76,62,19,191
-76,62,20,191
-77,62,21,191
-77,62,22,191
-77,62,23,191
-77,62,24,191
-79,64,26,191
-77,62,26,191
-76,61,26,191
-77,62,28,191
-78,63,29,191
-78,63,30,191
-79,64,32,191
-78,63,32,191
-80,65,34,199
-81,65,36,199
-80,65,36,191
-80,64,37,191
-79,64,38,199
-81,65,40,191
-80,64,40,199
-79,63,41,199
-80,64,43,199
-80,65,44,199
-80,65,45,199
-80,64,46,199
-82,66,48,199
-80,65,48,191
-82,66,50,191
-80,65,50,199
-80,65,51,199
-79,64,52,199
-81,66,54,191
-81,65,55,199
-81,65,56,199
-82,67,59,199
-82,66,59,191
-81,65,60,191
-88,71,67,191
-123,99,95,183
-140,113,110,191
-139,112,112,199
-140,113,114,191
-142,114,118,191
-139,113,119,191
-139,112,120,199
-136,110,120,191
-118,96,107,183
-80,64,73,175
-70,56,65,191
-69,56,66,199
-68,55,66,199
-68,55,67,191
-66,53,66,191
-66,53,67,191
-66,53,69,199
-65,52,69,199
-64,52,69,191
-64,52,70,199
-65,52,72,191
-64,52,73,199
-63,51,73,199
-61,49,72,199
-60,48,72,199
-59,48,72,199
-59,48,73,199
-58,47,73,199
-58,47,75,199
-59,48,77,199
-60,49,80,199
-57,46,78,191
-57,46,78,191
-63,51,88,191
-138,112,198,175
-142,114,206,191
-140,113,208,191
-136,110,207,191
-136,110,209,191
-134,108,209,191
-132,107,210,191
-129,104,209,191
-126,102,208,191
-125,101,209,191
-123,100,210,199
-121,98,210,191
-119,96,210,191
-117,94,210,199
-116,93,212,199
-113,91,211,199
-112,90,212,199
-110,89,212,199
-108,87,213,199
-106,85,212,199
-104,84,213,199
-103,83,214,199
-101,82,214,199
-99,80,213,199
-98,79,214,199
-96,78,216,199
-94,76,215,199
-92,74,214,199
-90,73,215,199
-88,71,214,199
-86,70,213,199
-85,69,214,199
-84,68,214,199
-82,67,215,199
-81,66,216,199
-80,64,217,199
-78,63,217,199
-77,62,217,199
-75,60,215,199
-74,59,216,199
-72,58,217,199
-71,57,217,199
-69,56,218,199
-67,54,217,199
-66,53,216,199
-64,52,217,199
-63,51,217,199
-61,50,218,199
-59,48,217,199
-58,47,218,199
-57,46,218,199
-55,45,219,199
-54,44,218,199
-53,43,219,199
-51,41,218,199
-50,40,219,199
-48,39,218,199
-47,38,219,199
-46,37,220,199
-45,36,220,199
-43,35,219,199
-42,34,220,199
-40,33,220,199
-39,31,220,199
-38,31,222,199
-37,30,221,199
-35,28,220,199
-33,27,218,199
-32,26,219,199
-31,25,220,199
-30,24,221,199
-29,23,221,199
-27,22,220,199
-26,21,222,199
-25,20,222,199
-23,19,223,199
-22,18,221,199
-21,17,221,199
-20,16,223,199
-18,15,223,199
-17,14,222,199
-15,13,222,199
-14,12,223,199
-13,11,223,199
-12,10,224,199
-10,8,223,199
-9,7,223,199
-8,6,224,199
-6,5,222,199
-5,4,222,199
-4,3,224,199
-2,2,223,199
-1,1,223,199
0,0,224,199
1,-1,224,199
2,-2,224,199
4,-3,223,199
5,-4,224,199
6,-5,224,199
7,-6,224,199
9,-7,224,199
10,-8,225,199
11,-9,224,199
13,-10,225,199
14,-12,225,199
16,-13,225,199
17,-14,224,199
19,-15,225,199
20,-16,224,199
22,-18,225,199
23,-19,224,199
24,-19,224,199
26,-21,228,199
27,-22,227,199
28,-23,226,199
30,-24,228,199
31,-25,225,199
32,-26,226,199
34,-28,227,199
36,-29,226,199
38,-31,229,199
26,-21,150,183
20,-16,107,199
20,-16,103,199
20,-16,101,199
20,-16,100,191
20,-17,96,199
21,-17,96,191
22,-18,96,191
21,-17,91,191
22,-18,92,191
23,-19,92,191
24,-19,91,191
24,-19,90,191
25,-20,90,191
26,-21,91,199
27,-22,92,191
27,-22,92,199
28,-22,90,191
29,-24,93,199
30,-24,92,191
30,-24,91,191
31,-25,91,199
33,-26,93,199
34,-28,95,191
35,-28,95,191
36,-29,95,199
37,-30,96,199
49,-40,126,191
53,-43,132,183
60,-49,148,191
66,-53,158,191
65,-53,153,199
65,-52,149,199
64,-52,145,199
65,-53,144,199
66,-53,143,199
65,-53,139,199
65,-53,136,199
66,-53,134,199
66,-54,133,199
66,-53,130,199
67,-54,128,199
66,-53,124,191
66,-53,122,191
66,-53,120,191
66,-54,118,191
66,-53,115,191
67,-54,114,191
66,-53,111,191
66,-53,110,199
66,-54,108,191
67,-54,107,199
67,-54,105,199
66,-54,103,199
66,-53,101,199
66,-53,99,199
66,-54,98,199
66,-53,96,199
66,-54,95,199
65,-53,93,199
65,-53,91,199
67,-54,93,199
66,-54,90,199
67,-54,88,199
65,-52,85,199
65,-53,84,199
65,-53,83,199
66,-54,83,199
65,-53,80,199
65,-53,79,199
66,-53,78,199
66,-53,78,199
66,-54,77,199
66,-54,76,199
67,-54,75,199
68,-55,75,199
69,-56,75,199
67,-54,71,199
44,-36,46,191
33,-27,34,183
34,-28,34,183
32,-26,32,175
33,-27,32,183
33,-26,31,183
33,-26,30,191
32,-26,29,183
33,-27,30,183
32,-26,28,183
33,-27,28,175
31,-25,26,175
28,-23,23,175
32,-26,26,183
33,-26,26,175
35,-28,27,183
36,-29,27,183
39,-32,29,183
37,-30,26,191
38,-31,27,191
38,-31,26,191
41,-33,28,183
39,-31,26,191
35,-28,22,167
39,-32,25,183
41,-33,25,183
39,-31,23,191
38,-30,22,191
41,-33,23,183
38,-31,21,183
40,-32,22,183
40,-32,21,191
43,-34,22,175
44,-35,21,98
46,-37,21,175
46,-37,20,183
47,-38,20,175
49,-39,20,175
50,-40,20,183
51,-41,20,183
43,-34,16,167
47,-38,17,167
41,-33,14,183
43,-35,14,183
42,-34,14,175
45,-37,14,183
51,-41,15,183
53,-43,15,175
50,-41,13,167
47,-38,12,159
50,-40,12,183
48,-38,11,175
45,-37,10,183
45,-36,9,183
45,-36,8,167
39,-32,7,183
43,-35,7,183
45,-36,7,183
43,-35,6,175
40,-33,5,183
41,-33,5,191
40,-33,4,183
42,-34,4,175
41,-33,3,183
43,-35,3,183
43,-35,3,183
42,-34,2,175
44,-36,2,175
40,-33,1,183
38,-31,1,175
34,-28,0,183
34,-28,0,191
40,-32,-1,175
37,-30,-1,175
42,-34,-2,183
37,-29,-2,183
38,-31,-3,183
43,-34,-4,175
38,-31,-4,183
38,-31,-4,167
42,-34,-5,159
39,-31,-5,167
43,-35,-7,167
42,-34,-7,167
47,-38,-9,167
46,-37,-9,175
48,-39,-10,175
44,-35,-10,183
45,-36,-10,175
43,-35,-10,183
43,-35,-11,175
41,-33,-11,167
43,-34,-12,175
39,-32,-12,175
39,-32,-12,183
41,-34,-13,183
41,-33,-14,175
39,-32,-14,175
41,-33,-15,183
40,-33,-15,191
40,-32,-16,191
41,-33,-16,191
41,-33,-17,191
38,-31,-16,191
38,-31,-17,183
38,-31,-18,191
34,-28,-16,183
34,-28,-17,183
34,-27,-17,191
35,-29,-18,191
34,-27,-18,191
34,-27,-19,191
36,-29,-21,175
32,-26,-19,167
38,-31,-23,167
36,-29,-24,84
33,-27,-24,70
31,-25,-25,65
28,-22,-24,50
31,-25,-29,40
18,-15,-19,65
17,-14,-20,55
21,-17,-26,70
-18,15,-23,55
-25,21,-26,40
-88,73,-86,84
-93,77,-90,191
-94,78,-89,191
-101,83,-94,191
-105,87,-96,191
-108,89,-97,199
-108,90,-96,199
-111,92,-97,199
-113,93,-96,199
-115,95,-96,199
-109,91,-90,199
-105,87,-85,191
-105,87,-82,191
-97,80,-75,191
-93,77,-70,191
-92,76,-68,191
-90,75,-65,199
-88,73,-63,199
-85,71,-60,199
-87,72,-59,199
-85,70,-57,199
-85,71,-56,199
-85,70,-54,199
-85,70,-53,199
-83,69,-51,199
-82,68,-49,199
-81,67,-47,199
-80,66,-46,199
-81,67,-45,199
-81,67,-44,199
-80,66,-43,199
-80,66,-42,199
-79,65,-40,199
-79,66,-39,199
-80,66,-39,199
-81,67,-38,199
-79,65,-36,199
-79,66,-35,199
-78,65,-34,199
-78,64,-33,199
-78,64,-32,199
-79,65,-31,199
-79,65,-30,199
-78,64,-29,199
-77,64,-28,199
-76,63,-26,191
-78,64,-26,199
-79,65,-25,191
-78,64,-24,199
-79,65,-24,199
-80,66,-23,191
-78,64,-21,199
-76,63,-20,199
-78,64,-20,199
-77,64,-19,191
-76,63,-17,191
-75,62,-16,199
-75,62,-16,191
-75,62,-15,199
-72,60,-13,191
-72,59,-12,191
-71,59,-11,191
-70,58,-10,191
-70,58,-10,199
-71,58,-9,191
-71,59,-9,191
-71,58,-8,191
-73,60,-7,191
-72,60,-6,191
-75,62,-5,191
-70,58,-4,191
-72,60,-3,183
-74,61,-3,183
-72,59,-2,183
-72,60,-1,183
-73,61,0,183
-74,61,1,191
-75,62,2,183
-74,61,3,183
-72,60,3,183
-72,59,4,191
-73,60,5,183
-72,60,6,183
-73,60,7,191
-72,60,8,191
-73,60,9,183
-74,62,10,183
-72,60,10,183
-73,60,11,191
-72,59,12,191
-73,61,13,183
-69,57,13,191
-72,59,15,191
-76,63,17,191
-74,61,17,191
-75,62,18,191
-75,62,19,191
-75,62,20,191
-75,62,21,191
-77,64,23,191
-77,64,24,199
-77,64,25,191
-77,64,26,191
-76,63,26,191
-76,63,27,191
-76,62,28,191
-77,64,30,191
-77,64,31,191
-76,63,31,191
-78,64,33,199
-78,65,34,191
-78,64,35,199
-79,65,36,191
-77,64,37,199
-79,65,38,191
-79,65,39,199
-78,65,40,191
-79,65,41,191
-79,65,42,199
-79,65,43,199
-81,67,45,199
-80,66,46,191
-80,66,47,199
-79,65,48,191
-81,67,50,191
-80,67,51,199
-80,66,52,199
-80,66,53,191
-79,66,53,191
-81,67,56,199
-80,66,56,191
-80,66,58,191
-81,67,59,191
-80,66,60,191
-84,69,64,199
-110,91,86,183
-137,114,109,191
-141,116,114,191
-140,116,115,191
-140,116,118,191
-141,117,120,191
-140,116,122,191
-139,115,124,199
-139,115,126,191
-128,106,118,191
-74,61,69,175
-67,56,65,191
-67,55,66,191
-65,54,65,199
-66,54,66,199
-64,53,66,191
-65,54,68,199
-64,53,69,199
-63,52,69,191
-61,50,67,191
-62,52,70,199
-62,51,71,191
-60,50,70,199
-61,50,72,199
-59,49,71,199
-58,48,71,199
-57,47,71,199
-56,46,71,199
-56,46,72,199
-56,47,74,199
-57,47,76,199
-57,47,77,199
-57,47,79,191
-56,47,79,191
-56,47,81,191
-133,110,199,126
-136,112,207,191
-133,110,207,191
-130,108,207,191
-129,107,208,191
-127,105,208,191
-125,104,209,191
-122,101,208,191
-121,100,210,199
-119,99,210,199
-117,97,210,199
-115,95,211,199
-113,94,211,199
-110,91,210,199
-110,91,212,199
-108,89,213,199
-106,88,213,199
-103,85,211,199
-103,85,214,199
-101,83,214,199
-99,82,214,199
-96,79,212,199
-94,78,211,199
-94,78,215,199
-93,77,216,199
-90,74,213,199
-88,73,212,199
-87,72,213,199
-85,70,213,199
-83,69,213,199
-82,68,214,199
-81,67,215,199
-79,66,214,199
-78,64,214,199
-77,63,215,199
-75,62,215,199
-73,61,216,199
-72,59,216,199
-70,58,214,199
-69,57,216,199
-68,56,216,199
-66,55,217,199
-65,54,217,199
-63,52,216,199
-62,51,216,199
-60,50,216,199
-59,49,216,199
-58,48,217,199
-57,47,219,199
-55,45,218,199
-53,44,217,199
-52,43,218,199
-51,42,217,199
-49,41,217,199
-48,40,217,199
-47,38,217,199
-45,37,217,199
-44,37,219,199
-43,35,219,199
-41,34,220,199
-40,33,220,199
-38,32,220,199
-37,31,221,199
-36,30,221,199
-35,29,221,199
-33,27,220,199
-32,26,219,199
-30,25,219,199
-29,24,220,199
-28,23,221,199
-27,22,219,199
-25,21,221,199
-24,20,221,199
-23,19,222,199
-22,18,222,199
-20,17,223,199
-19,16,225,199
-17,14,223,199
-16,13,224,199
-14,12,221,199
-13,11,224,199
-11,9,223,199
-10,8,224,199
-9,7,225,199
-7,6,224,199
-6,5,224,199
-5,4,224,199
-3,3,223,199
-2,2,224,199
-1,1,225,199
0,0,225,199
1,-1,224,199
2,-2,225,199
4,-3,225,199
5,-4,226,199
6,-5,226,199
8,-7,225,199
9,-8,226,199
11,-9,228,199
12,-10,225,199
14,-11,226,199
15,-12,227,199
16,-13,227,199
17,-14,225,199
19,-16,226,199
21,-17,225,199
22,-18,226,199
24,-20,227,199
25,-21,227,199
26,-22,227,199
28,-23,227,199
29,-24,228,199
31,-25,228,199
32,-27,227,199
34,-28,227,199
35,-29,228,199
37,-31,229,191
31,-25,180,191
19,-15,105,191
19,-16,104,199
19,-16,100,191
20,-16,100,199
19,-16,94,191
20,-17,93,191
21,-18,96,191
22,-18,94,199
21,-18,91,199
23,-19,94,191
23,-19,91,191
24,-19,91,199
24,-20,90,191
25,-20,90,191
25,-21,90,191
27,-22,92,191
28,-23,93,199
29,-24,94,191
29,-24,94,191
30,-25,92,191
31,-25,93,191
31,-26,92,191
32,-27,93,191
34,-28,96,199
35,-29,97,191
36,-30,97,191
37,-30,97,199
40,-33,103,199
45,-38,115,191
51,-42,127,191
64,-53,155,199
64,-53,151,199
64,-53,149,199
65,-54,149,199
65,-54,144,199
64,-53,141,199
65,-54,139,199
65,-54,137,199
65,-53,133,191
64,-53,130,199
65,-54,129,191
65,-54,126,199
65,-54,124,191
65,-54,122,191
65,-54,119,191
65,-54,117,191
65,-54,115,191
65,-54,114,191
65,-54,111,191
66,-54,110,191
66,-55,108,191
66,-54,106,199
65,-54,104,199
67,-55,104,199
66,-54,101,199
64,-53,96,199
66,-55,98,199
64,-53,93,199
64,-53,91,199
64,-53,90,199
67,-55,93,199
65,-54,89,199
65,-54,87,199
66,-55,87,199
66,-54,85,199
64,-53,82,199
65,-54,81,199
65,-54,80,199
65,-54,78,199
65,-54,78,199
67,-55,78,199
66,-55,76,199
65,-53,73,191
66,-55,73,191
64,-53,70,191
55,-46,59,183
40,-33,42,183
32,-26,33,183
34,-28,34,183
36,-30,35,159
30,-25,29,159
31,-26,29,183
31,-25,28,191
32,-27,29,183
34,-28,30,183
36,-30,31,175
29,-24,25,175
31,-26,26,183
33,-27,27,175
33,-27,26,191
33,-27,26,183
34,-29,26,183
35,-29,26,183
36,-29,26,191
38,-32,28,191
38,-31,27,191
38,-32,26,191
38,-31,25,191
39,-32,25,183
39,-32,25,175
38,-32,24,183
38,-31,23,191
39,-32,23,191
39,-32,22,191
40,-33,22,191
41,-34,22,175
40,-33,21,159
37,-31,18,98
41,-34,19,183
47,-39,22,183
49,-40,22,183
46,-38,20,175
48,-39,20,175
48,-40,19,183
40,-33,15,175
44,-36,16,183
43,-36,15,175
41,-34,14,183
40,-33,13,183
36,-30,12,191
45,-37,14,191
45,-37,13,175
49,-41,14,167
41,-34,10,112
42,-35,10,183
43,-35,9,183
43,-36,9,183
44,-37,9,183
37,-30,7,175
40,-33,7,183
39,-32,6,183
39,-32,6,191
39,-32,5,191
38,-32,5,191
38,-31,4,183
39,-32,4,191
38,-32,3,183
38,-32,3,175
36,-30,2,175
38,-32,2,183
42,-34,2,159
30,-25,1,175
34,-28,0,183
31,-25,0,183
30,-25,0,191
33,-27,-1,183
35,-29,-1,183
29,-24,-1,175
32,-27,-2,183
38,-32,-3,183
36,-30,-3,183
41,-34,-4,175
37,-30,-4,167
37,-30,-5,167
38,-31,-5,167
41,-34,-6,175
41,-34,-7,167
34,-28,-6,175
43,-36,-8,159
40,-33,-8,175
41,-34,-9,167
39,-32,-9,167
36,-30,-9,167
41,-34,-11,167
40,-33,-11,175
44,-36,-13,167
37,-31,-12,167
42,-35,-13,175
39,-32,-13,175
37,-31,-13,175
40,-33,-15,183
39,-32,-15,175
40,-33,-16,183
40,-33,-16,191
37,-31,-16,191
38,-31,-16,183
38,-31,-17,191
34,-28,-16,191
34,-28,-16,183
34,-28,-17,191
34,-28,-17,191
34,-28,-18,191
34,-28,-18,191
35,-29,-19,191
35,-29,-20,183
34,-28,-20,175
31,-25,-19,175
33,-27,-21,84
26,-22,-19,70
30,-25,-23,65
25,-21,-22,55
20,-17,-19,40
20,-16,-20,65
15,-12,-16,55
15,-13,-18,60
-10,8,-12,55
-7,6,-8,30
-89,75,-90,112
-91,77,-90,191
-91,77,-89,191
-96,81,-92,191
-101,86,-95,191
-105,89,-97,199
-108,91,-98,199
-108,91,-96,191
-112,95,-98,199
-112,95,-96,191
-115,97,-97,199
-117,99,-96,191
-121,103,-98,191
-124,105,-99,199
-125,106,-97,199
-127,108,-97,199
-126,107,-94,191
-126,107,-93,191
-113,96,-81,199
-106,90,-75,191
-106,90,-73,191
-99,84,-67,191
-94,80,-62,191
-88,74,-56,199
-85,72,-54,199
-85,72,-52,199
-82,70,-50,199
-81,68,-48,199
-79,67,-45,199
-80,68,-45,199
-81,69,-44,199
-80,68,-43,199
-80,68,-42,199
-80,67,-41,199
-81,68,-40,199
-81,69,-39,199
-80,67,-38,199
-79,67,-36,199
-79,67,-35,199
-78,66,-34,199
-78,66,-33,199
-78,66,-32,199
-79,67,-31,199
-78,66,-30,199
-78,66,-29,191
-79,67,-29,199
-77,66,-27,199
-78,66,-26,191
-76,65,-25,199
-76,65,-24,199
-77,65,-23,199
-76,64,-22,199
-77,65,-21,191
-77,65,-21,199
-76,65,-20,199
-77,65,-19,199
-77,65,-18,191
-77,65,-17,191
-77,65,-16,199
-76,65,-15,191
-76,65,-14,199
-76,65,-13,199
-72,61,-12,191
-74,62,-11,191
-73,62,-11,191
-71,60,-10,191
-71,60,-9,191
-73,62,-8,191
-72,61,-7,191
-73,62,-7,191
-75,63,-6,191
-75,63,-5,191
-71,60,-4,191
-72,61,-3,191
-73,62,-2,183
-73,62,-1,183
-71,60,0,191
-72,61,0,191
-72,61,1,191
-72,61,2,183
-74,63,3,183
-72,61,4,191
-72,61,5,191
-72,61,6,191
-76,64,7,183
-75,63,8,191
-71,60,8,191
-76,64,10,191
-73,62,10,191
-76,64,12,191
-75,63,12,191
-75,63,13,191
-75,64,14,183
-75,64,15,191
-75,64,16,191
-76,64,17,191
-75,64,18,191
-76,65,19,191
-76,65,20,191
-75,63,21,191
-77,66,23,191
-77,65,24,191
-78,66,25,191
-77,65,25,191
-77,65,26,191
-78,66,28,191
-77,65,28,191
-78,66,29,191
-77,66,30,191
-77,65,31,191
-79,67,33,191
-78,66,34,191
-79,67,35,199
-79,67,36,199
-78,66,37,191
-79,67,38,199
-79,67,39,199
-79,67,40,199
-79,67,41,199
-78,66,42,199
-79,67,43,199
-80,68,45,199
-80,68,46,191
-79,67,47,199
-80,68,48,199
-82,69,50,191
-81,68,50,191
-82,69,52,191
-83,70,54,191
-82,70,55,191
-81,68,55,191
-82,69,57,199
-81,69,58,199
-83,70,60,191
-82,69,61,199
-100,85,76,191
-133,113,103,191
-141,120,111,191
-141,120,113,191
-142,121,116,191
-142,120,118,199
-142,120,120,199
-141,120,122,191
-141,120,124,199
-140,119,126,199
-140,119,128,199
-140,119,131,199
-113,96,108,175
-70,60,69,191
-66,56,66,191
-66,56,66,199
-66,56,68,199
-65,55,68,199
-63,54,67,199
-64,54,69,199
-63,54,69,199
-62,53,69,199
-61,51,69,199
-62,52,71,199
-60,51,70,199
-60,51,71,199
-59,50,71,199
-57,48,71,199
-57,49,72,199
-56,48,72,199
-56,47,73,199
-57,48,75,199
-57,48,77,199
-57,48,78,199
-56,47,78,191
-56,48,80,191
-108,92,159,175
-138,117,205,191
-137,116,208,191
-135,114,208,191
-132,112,207,191
-130,110,208,191
-128,108,207,191
-126,106,208,191
-124,105,209,191
-122,103,209,191
-120,102,209,191
-118,100,209,199
-116,98,209,199
-114,96,209,191
-112,95,211,199
-110,94,211,199
-109,93,212,199
-107,91,213,199
-105,89,212,199
-103,88,213,199
-101,86,213,199
-100,85,214,199
-99,84,214,199
-97,82,214,199
-96,81,215,199
-94,79,214,199
-92,78,215,199
-90,76,215,199
-89,75,215,199
-87,73,214,199
-84,71,213,199
-83,71,215,199
-81,69,214,199
-80,68,215,199
-79,67,217,199
-77,65,216,199
-76,64,217,199
-73,62,215,199
-72,61,215,199
-70,60,216,199
-69,58,216,199
-68,57,216,199
-66,56,216,199
-64,55,216,199
-63,54,217,199
-62,53,217,199
-60,51,217,199
-59,50,218,199
-58,49,217,199
-57,48,219,199
-55,47,217,199
-53,45,216,199
-52,44,217,199
-50,42,217,199
-49,41,218,199
-47,40,217,199
-46,39,218,199
-44,37,218,199
-43,36,218,199
-42,35,218,199
-40,34,219,199
-39,33,219,199
-38,32,220,199
-36,31,220,199
-35,30,219,199
-34,29,221,199
-32,27,218,199
-31,26,219,199
-30,25,219,199
-29,24,220,199
-27,23,219,199
-26,22,218,199
-24,21,221,199
-23,20,220,199
-22,18,220,199
-20,17,220,199
-19,16,223,199
-18,15,221,199
-17,14,222,199
-16,13,222,199
-14,12,222,199
-13,11,223,199
-12,10,223,199
-10,9,224,199
-9,8,223,199
-8,6,224,199
-6,5,224,199
-5,4,223,199
-4,3,222,199
-2,2,223,199
-1,1,223,199
0,0,224,199
1,-1,224,199
3,-2,225,199
4,-3,224,199
5,-4,225,199
6,-5,226,199
8,-6,224,199
9,-8,225,199
10,-9,224,199
12,-10,224,199
13,-11,226,199
14,-12,224,199
16,-13,225,199
17,-15,225,199
19,-16,225,199
20,-17,223,199
22,-18,225,199
23,-19,225,199
25,-21,227,199
26,-22,227,199
27,-23,227,199
29,-24,228,199
30,-25,228,199
31,-26,227,199
33,-28,229,199
34,-29,230,199
36,-30,229,199
38,-32,232,199
25,-21,145,175
18,-16,103,191
19,-16,102,191
19,-16,97,191
19,-16,97,191
19,-16,94,199
21,-17,96,191
21,-18,94,191
21,-18,93,199
21,-18,91,191
22,-19,91,191
23,-20,92,191
23,-20,91,191
24,-21,92,191
25,-21,92,191
26,-22,92,191
27,-23,93,199
27,-23,92,191
28,-23,91,191
29,-25,94,191
30,-25,93,199
30,-25,92,191
30,-25,90,199
31,-26,91,191
33,-28,94,191
34,-29,96,199
35,-30,96,191
36,-31,97,199
37,-31,96,199
38,-32,98,199
48,-41,120,191
62,-52,151,191
62,-52,148,199
63,-53,148,191
63,-53,144,191
62,-53,140,199
63,-53,139,191
63,-54,137,199
63,-53,133,191
63,-53,131,199
63,-54,130,191
63,-53,126,199
63,-53,123,191
63,-53,121,191
63,-53,118,191
63,-54,118,191
63,-54,115,191
64,-54,114,191
64,-54,112,191
64,-54,111,191
64,-54,108,199
65,-55,107,191
64,-54,104,199
65,-55,104,199
64,-55,101,199
64,-54,99,199
64,-54,98,199
